Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11832,1498,11832,(X)
Estimate Sex And Age Total Population Male,6177,788,52.2,3.0
Estimate Sex And Age Total Population Female,5655,859,47.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,793,302,6.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,892,416,7.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,529,179,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,712,217,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,862,241,7.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2196,464,18.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1551,317,13.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1392,239,11.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,822,266,6.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,621,154,5.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,829,189,7.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,377,124,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,256,113,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),34.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2565,737,21.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,9514,947,80.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,9267,912,78.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,8719,815,73.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1847,263,15.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,1462,228,12.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,9267,912,9267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4616,487,49.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4651,639,50.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1462,228,1462,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,579,130,39.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,883,192,60.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,21.4,(X),(X)
Estimate Race Total Population,11832,1498,11832,(X)
Estimate Race Total Population One Race,8916,903,75.4,8.9
Estimate Race Total Population Two Or More Races,2916,1323,24.6,8.9
Estimate Race Total Population One Race,8916,903,75.4,8.9
Estimate Race Total Population One Race White,6665,799,56.3,7.5
Estimate Race Total Population One Race Black Or African American,154,86,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,51,50,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,55,47,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,15,24,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,33,38,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1991,471,16.8,4.1
Estimate Race Total Population Two Or More Races,2916,1323,24.6,8.9
Estimate Race Total Population Two Or More Races White And Black Or African American,14,23,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,37,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,16,19,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11832,1498,11832,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9548,1465,80.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,190,105,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,112,72,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,47,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4846,1375,41.0,7.8
Estimate Hispanic Or Latino And Race Total Population,11832,1498,11832,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10017,1473,84.7,3.5
