Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21219,1726,21219,(X)
Estimate Sex And Age Total Population Male,9856,898,46.4,2.4
Estimate Sex And Age Total Population Female,11363,1098,53.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,962,299,4.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1469,516,6.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,999,346,4.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,541,267,2.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1156,336,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3875,555,18.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3196,408,15.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2742,561,12.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1604,431,7.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1485,409,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1741,278,8.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1186,252,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,263,118,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),39.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3834,968,18.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,17673,1154,83.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,17385,1108,81.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,17047,1055,80.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,4096,504,19.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,3190,394,15.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,17385,1108,17385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8051,680,46.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9334,710,53.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3190,394,3190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1393,239,43.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1797,256,56.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,15.0,(X),(X)
Estimate Race Total Population,21219,1726,21219,(X)
Estimate Race Total Population One Race,19329,1425,91.1,3.1
Estimate Race Total Population Two Or More Races,1890,744,8.9,3.1
Estimate Race Total Population One Race,19329,1425,91.1,3.1
Estimate Race Total Population One Race White,14315,1289,67.5,3.6
Estimate Race Total Population One Race Black Or African American,2178,490,10.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,37,37,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2462,529,11.6,2.4
