Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,87395,3955,87395,(X)
Estimate Sex And Age Total Population Male,44842,2335,51.3,1.3
Estimate Sex And Age Total Population Female,42553,2214,48.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6159,745,7.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6168,817,7.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6944,983,7.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6074,901,7.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,6593,764,7.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,15284,1221,17.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,10896,1013,12.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,10194,883,11.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5356,733,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3925,606,4.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5868,642,6.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2772,487,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,1162,273,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),32.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23015,1988,26.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,66841,2709,76.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,64380,2497,73.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,61093,2377,69.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,12061,886,13.8,1.0
Estimate Sex And Age Total Population 65 Years And Over,9802,828,11.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,64380,2497,64380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,33621,1674,52.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,30759,1494,47.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9802,828,9802,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5139,559,52.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4663,497,47.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.2,14.8,(X),(X)
Estimate Race Total Population,87395,3955,87395,(X)
Estimate Race Total Population One Race,75951,3740,86.9,2.2
Estimate Race Total Population Two Or More Races,11444,2044,13.1,2.2
Estimate Race Total Population One Race,75951,3740,86.9,2.2
Estimate Race Total Population One Race White,39558,2541,45.3,2.8
Estimate Race Total Population One Race Black Or African American,1249,450,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1214,434,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,55,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,20,0.0,0.1
Estimate Race Total Population One Race Asian,6073,847,6.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,91,97,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,5537,781,6.3,1.0
Estimate Race Total Population One Race Asian Filipino,261,151,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,94,112,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,38,41,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,52,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,117,142,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,117,142,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
