Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,805,239,805,(X)
Estimate Sex And Age Total Population Male,365,109,45.3,6.2
Estimate Sex And Age Total Population Female,440,149,54.7,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,25,3.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,113,68,14.0,5.6
Estimate Sex And Age Total Population 10 To 14 Years,147,126,18.3,11.7
Estimate Sex And Age Total Population 15 To 19 Years,33,25,4.1,3.2
Estimate Sex And Age Total Population 20 To 24 Years,38,23,4.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,83,41,10.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,93,40,11.6,5.0
Estimate Sex And Age Total Population 45 To 54 Years,71,33,8.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,65,30,8.1,4.5
Estimate Sex And Age Total Population 60 To 64 Years,41,24,5.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,69,44,8.6,5.4
Estimate Sex And Age Total Population 75 To 84 Years,12,15,1.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,10,13,1.2,1.6
Estimate Sex And Age Total Population Median Age (Years),33.4,13.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,305,186,37.9,13.7
Estimate Sex And Age Total Population 16 Years And Over,509,108,63.2,14.1
Estimate Sex And Age Total Population 18 Years And Over,500,106,62.1,13.7
Estimate Sex And Age Total Population 21 Years And Over,482,102,59.9,13.1
Estimate Sex And Age Total Population 62 Years And Over,128,63,15.9,8.0
Estimate Sex And Age Total Population 65 Years And Over,91,53,11.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,500,106,500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,258,62,51.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,242,62,48.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,27.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,91,53,91,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,27,38.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,56,32,61.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,37.6,(X),(X)
Estimate Race Total Population,805,239,805,(X)
Estimate Race Total Population One Race,775,235,96.3,3.7
Estimate Race Total Population Two Or More Races,30,30,3.7,3.7
Estimate Race Total Population One Race,775,235,96.3,3.7
Estimate Race Total Population One Race White,768,234,95.4,4.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race Asian,7,12,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,7,12,0.9,1.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races,30,30,3.7,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,13,17,1.6,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,4,12,0.5,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,805,239,805,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,798,238,99.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,20,2.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,22,1.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,8,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population,805,239,805,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,46,6.1,4.4
