Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1056,325,1056,(X)
Estimate Sex And Age Total Population Male,517,170,49.0,4.5
Estimate Sex And Age Total Population Female,539,168,51.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,38,3.1,3.4
Estimate Sex And Age Total Population 5 To 9 Years,12,18,1.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,11,19,1.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,54,43,5.1,4.1
Estimate Sex And Age Total Population 20 To 24 Years,16,19,1.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,76,73,7.2,6.3
Estimate Sex And Age Total Population 35 To 44 Years,73,68,6.9,5.8
Estimate Sex And Age Total Population 45 To 54 Years,126,65,11.9,6.5
Estimate Sex And Age Total Population 55 To 59 Years,87,64,8.2,5.6
Estimate Sex And Age Total Population 60 To 64 Years,110,88,10.4,7.8
Estimate Sex And Age Total Population 65 To 74 Years,251,121,23.8,10.0
Estimate Sex And Age Total Population 75 To 84 Years,181,190,17.1,16.0
Estimate Sex And Age Total Population 85 Years And Over,26,25,2.5,2.6
Estimate Sex And Age Total Population Median Age (Years),62.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,73,58,6.9,5.1
Estimate Sex And Age Total Population 16 Years And Over,989,311,93.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,983,311,93.1,5.1
Estimate Sex And Age Total Population 21 Years And Over,946,304,89.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,533,227,50.5,12.5
Estimate Sex And Age Total Population 65 Years And Over,458,225,43.4,15.1
Estimate Sex And Age Total Population 18 Years And Over,983,311,983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,495,162,50.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,488,161,49.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,458,225,458,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,122,50.7,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,226,124,49.3,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.7,45.2,(X),(X)
Estimate Race Total Population,1056,325,1056,(X)
Estimate Race Total Population One Race,977,316,92.5,6.6
Estimate Race Total Population Two Or More Races,79,71,7.5,6.6
Estimate Race Total Population One Race,977,316,92.5,6.6
Estimate Race Total Population One Race White,847,286,80.2,11.6
Estimate Race Total Population One Race Black Or African American,5,14,0.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.7
