Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2562,287,2562,(X)
Estimate Sex And Age Total Population Male,1249,184,48.8,4.3
Estimate Sex And Age Total Population Female,1313,177,51.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,39,3.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,109,53,4.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,182,82,7.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,114,65,4.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,186,99,7.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,183,91,7.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,247,87,9.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,388,94,15.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,219,70,8.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,191,70,7.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,368,134,14.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,261,87,10.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,34,21,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),49.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,447,80,17.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,2163,276,84.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,2115,267,82.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,2072,266,80.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,755,147,29.5,4.7
Estimate Sex And Age Total Population 65 Years And Over,663,142,25.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,2115,267,2115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1035,156,48.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1080,152,51.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,663,142,663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,70,44.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,370,92,55.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,19.0,(X),(X)
Estimate Race Total Population,2562,287,2562,(X)
Estimate Race Total Population One Race,2443,259,95.4,3.3
Estimate Race Total Population Two Or More Races,119,89,4.6,3.3
Estimate Race Total Population One Race,2443,259,95.4,3.3
Estimate Race Total Population One Race White,2337,265,91.2,4.3
Estimate Race Total Population One Race Black Or African American,30,32,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,76,73,3.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,49,59,1.9,2.3
Estimate Race Total Population One Race Asian Chinese,14,14,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,8,12,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,5,8,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races,119,89,4.6,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,40,48,1.6,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2562,287,2562,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2456,293,95.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,34,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,116,89,4.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
