Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10497,517,10497,(X)
Estimate Sex And Age Total Population Male,5382,452,51.3,3.0
Estimate Sex And Age Total Population Female,5115,360,48.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,502,218,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,281,131,2.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,764,270,7.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,662,259,6.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,615,238,5.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1584,310,15.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1410,265,13.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2235,211,21.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,422,144,4.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,730,268,7.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,970,295,9.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,276,214,2.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,46,58,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),40.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1946,255,18.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,8804,482,83.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,8551,438,81.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,8218,442,78.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,1794,409,17.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,1292,382,12.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,8551,438,8551,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4361,366,51.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4190,321,49.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1292,382,1292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,789,247,61.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,503,198,38.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.9,56.7,(X),(X)
Estimate Race Total Population,10497,517,10497,(X)
Estimate Race Total Population One Race,9755,691,92.9,3.7
Estimate Race Total Population Two Or More Races,742,384,7.1,3.7
Estimate Race Total Population One Race,9755,691,92.9,3.7
Estimate Race Total Population One Race White,9083,596,86.5,2.8
Estimate Race Total Population One Race Black Or African American,12,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,12,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
