Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,164,62,164,(X)
Estimate Sex And Age Total Population Male,81,35,49.4,12.9
Estimate Sex And Age Total Population Female,83,39,50.6,12.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,54.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,7,3.7,4.0
Estimate Sex And Age Total Population 5 To 9 Years,11,11,6.7,5.3
Estimate Sex And Age Total Population 10 To 14 Years,15,12,9.1,5.2
Estimate Sex And Age Total Population 15 To 19 Years,4,7,2.4,3.7
Estimate Sex And Age Total Population 20 To 24 Years,2,3,1.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,18,14,11.0,7.1
Estimate Sex And Age Total Population 35 To 44 Years,19,20,11.6,9.8
Estimate Sex And Age Total Population 45 To 54 Years,11,12,6.7,7.1
Estimate Sex And Age Total Population 55 To 59 Years,15,13,9.1,7.6
Estimate Sex And Age Total Population 60 To 64 Years,33,20,20.1,11.2
Estimate Sex And Age Total Population 65 To 74 Years,20,14,12.2,8.9
Estimate Sex And Age Total Population 75 To 84 Years,8,7,4.9,4.5
Estimate Sex And Age Total Population 85 Years And Over,2,4,1.2,2.4
Estimate Sex And Age Total Population Median Age (Years),49.6,18.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,33,24,20.1,9.6
Estimate Sex And Age Total Population 16 Years And Over,131,44,79.9,9.6
Estimate Sex And Age Total Population 18 Years And Over,131,44,79.9,9.6
Estimate Sex And Age Total Population 21 Years And Over,128,43,78.0,9.7
Estimate Sex And Age Total Population 62 Years And Over,52,22,31.7,14.2
Estimate Sex And Age Total Population 65 Years And Over,30,17,18.3,11.4
Estimate Sex And Age Total Population 18 Years And Over,131,44,131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,74,31,56.5,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,57,21,43.5,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.8,59.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,17,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,10,50.0,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,15,10,50.0,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,68.8,(X),(X)
Estimate Race Total Population,164,62,164,(X)
Estimate Race Total Population One Race,152,56,92.7,6.2
Estimate Race Total Population Two Or More Races,12,12,7.3,6.2
Estimate Race Total Population One Race,152,56,92.7,6.2
Estimate Race Total Population One Race White,135,50,82.3,13.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,20.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,20.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,20.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,20.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,20.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,20.3
Estimate Race Total Population One Race Asian,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,20.3
