Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51772,2318,51772,(X)
Estimate Sex And Age Total Population Male,25402,1460,49.1,1.4
Estimate Sex And Age Total Population Female,26370,1292,50.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3393,500,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3286,473,6.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3320,476,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2807,526,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3395,511,6.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8003,809,15.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6812,723,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5777,602,11.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3277,499,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2883,462,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5505,478,10.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2642,377,5.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,672,184,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11796,1053,22.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,41051,1762,79.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,39976,1721,77.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,38473,1631,74.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,10454,711,20.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,8819,590,17.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,39976,1721,39976,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19420,1122,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,20556,998,51.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8819,590,8819,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4109,369,46.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4710,443,53.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,11.2,(X),(X)
Estimate Race Total Population,51772,2318,51772,(X)
Estimate Race Total Population One Race,45749,2302,88.4,2.2
Estimate Race Total Population Two Or More Races,6023,1154,11.6,2.2
Estimate Race Total Population One Race,45749,2302,88.4,2.2
Estimate Race Total Population One Race White,23137,1841,44.7,2.7
Estimate Race Total Population One Race Black Or African American,5524,1010,10.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,645,322,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,147,196,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,6093,874,11.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,61,59,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,183,106,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,4878,830,9.4,1.6
Estimate Race Total Population One Race Asian Japanese,161,80,0.3,0.2
Estimate Race Total Population One Race Asian Korean,245,134,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,225,136,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,340,179,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,588,337,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,375,305,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,22,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,89,71,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,102,157,0.2,0.3
Estimate Race Total Population One Race Some Other Race,9762,1233,18.9,2.2
Estimate Race Total Population Two Or More Races,6023,1154,11.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,773,429,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,291,125,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,447,159,0.9,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,90,113,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51772,2318,51772,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28565,2081,55.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6896,1137,13.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1421,538,2.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7145,958,13.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,789,351,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13540,1513,26.2,2.7
Estimate Hispanic Or Latino And Race Total Population,51772,2318,51772,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20700,1822,40.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14115,1605,27.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,421,144,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1419,632,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4745,905,9.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31072,1746,60.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16284,1188,31.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5173,964,10.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,314,267,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6055,878,11.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,555,333,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,606,445,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2085,570,4.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,153,158,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1932,550,3.7,1.0
Estimate Total Housing Units,21410,734,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34398,1600,34398,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16714,1085,48.6,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17684,904,51.4,1.8
