Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3947,71,3947,(X)
Estimate Sex And Age Total Population Male,2005,76,50.8,1.8
Estimate Sex And Age Total Population Female,1942,80,49.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,275,82,7.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,213,58,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,256,76,6.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,194,56,4.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,242,33,6.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,445,67,11.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,436,82,11.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,502,51,12.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,394,74,10.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,281,71,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,293,59,7.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,167,54,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,249,58,6.3,1.5
Estimate Sex And Age Total Population Median Age (Years),42.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,884,78,22.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,3153,79,79.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,3063,79,77.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,2944,101,74.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,893,99,22.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,709,83,18.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,3063,79,3063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1568,69,51.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,1495,67,48.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,709,83,709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,319,63,45.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,390,47,55.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,18.3,(X),(X)
Estimate Race Total Population,3947,71,3947,(X)
Estimate Race Total Population One Race,3832,84,97.1,1.6
Estimate Race Total Population Two Or More Races,115,62,2.9,1.6
Estimate Race Total Population One Race,3832,84,97.1,1.6
Estimate Race Total Population One Race White,3714,111,94.1,2.6
Estimate Race Total Population One Race Black Or African American,10,7,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,50,33,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,50,33,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,0,9,0.0,0.5
