Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40552,1601,40552,(X)
Estimate Sex And Age Total Population Male,20388,947,50.3,1.7
Estimate Sex And Age Total Population Female,20164,1143,49.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3304,555,8.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2401,474,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2362,587,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2043,450,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1735,279,4.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5946,687,14.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6448,845,15.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5607,631,13.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3606,564,8.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2505,370,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3024,425,7.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1041,262,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,530,150,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),38.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9144,884,22.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,32164,1337,79.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,31408,1295,77.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,30075,1256,74.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,5949,534,14.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,4595,444,11.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,31408,1295,31408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15815,828,50.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15593,755,49.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4595,444,4595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2099,305,45.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2496,314,54.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,16.0,(X),(X)
Estimate Race Total Population,40552,1601,40552,(X)
Estimate Race Total Population One Race,35621,1654,87.8,2.8
Estimate Race Total Population Two Or More Races,4931,1195,12.2,2.8
Estimate Race Total Population One Race,35621,1654,87.8,2.8
Estimate Race Total Population One Race White,24182,1811,59.6,4.1
Estimate Race Total Population One Race Black Or African American,834,486,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,270,186,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,6049,998,14.9,2.5
Estimate Race Total Population One Race Asian Asian Indian,2024,610,5.0,1.5
Estimate Race Total Population One Race Asian Chinese,857,322,2.1,0.8
Estimate Race Total Population One Race Asian Filipino,1513,510,3.7,1.3
Estimate Race Total Population One Race Asian Japanese,84,66,0.2,0.2
Estimate Race Total Population One Race Asian Korean,403,378,1.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,666,516,1.6,1.3
Estimate Race Total Population One Race Asian Other Asian,502,257,1.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,236,175,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,96,117,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,107,126,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,33,33,0.1,0.1
Estimate Race Total Population One Race Some Other Race,4050,1044,10.0,2.5
Estimate Race Total Population Two Or More Races,4931,1195,12.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,274,217,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,105,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,1576,464,3.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,81,84,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40552,1601,40552,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28770,1763,70.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1354,612,3.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,893,318,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8156,1255,20.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,585,276,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6291,1489,15.5,3.5
Estimate Hispanic Or Latino And Race Total Population,40552,1601,40552,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12400,1582,30.6,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10338,1571,25.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,451,186,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,121,89,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1490,620,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28152,1561,69.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18985,1369,46.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,834,486,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5981,999,14.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,217,172,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2012,406,5.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,137,94,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1875,406,4.6,1.0
Estimate Total Housing Units,14676,601,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26416,1216,26416,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13025,774,49.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13391,777,50.7,1.8
