Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1596,243,1596,(X)
Estimate Sex And Age Total Population Male,785,140,49.2,4.0
Estimate Sex And Age Total Population Female,811,134,50.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,47,4.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,107,50,6.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,139,57,8.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,84,45,5.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,46,33,2.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,192,60,12.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,158,65,9.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,268,73,16.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,90,43,5.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,70,37,4.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,215,68,13.5,3.9
Estimate Sex And Age Total Population 75 To 84 Years,124,64,7.8,3.9
Estimate Sex And Age Total Population 85 Years And Over,35,28,2.2,1.8
Estimate Sex And Age Total Population Median Age (Years),45.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,374,105,23.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,1260,181,78.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,1222,174,76.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,1198,180,75.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,390,97,24.4,5.7
Estimate Sex And Age Total Population 65 Years And Over,374,96,23.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,1222,174,1222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,608,107,49.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,614,99,50.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,374,96,374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,49,44.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,209,69,55.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,29.1,(X),(X)
Estimate Race Total Population,1596,243,1596,(X)
Estimate Race Total Population One Race,1569,253,98.3,2.8
Estimate Race Total Population Two Or More Races,27,44,1.7,2.8
Estimate Race Total Population One Race,1569,253,98.3,2.8
Estimate Race Total Population One Race White,1569,253,98.3,2.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races,27,44,1.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1596,243,1596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1586,247,99.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,20,0.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,44,1.7,2.8
Estimate Hispanic Or Latino And Race Total Population,1596,243,1596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,45,3.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,44,1.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,32,1.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1538,248,96.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1538,248,96.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,2.0
Estimate Total Housing Units,767,97,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1222,174,1222,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",608,107,49.8,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",614,99,50.2,4.5
