Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24311,1433,24311,(X)
Estimate Sex And Age Total Population Male,11383,875,46.8,2.3
Estimate Sex And Age Total Population Female,12928,930,53.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1107,263,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,937,176,3.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,677,197,2.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1503,506,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,2185,379,9.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5039,617,20.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2933,445,12.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2831,343,11.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1414,281,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1611,420,6.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2409,453,9.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1293,285,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,372,143,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3168,461,13.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,21447,1237,88.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,21143,1227,87.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,19681,1105,81.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,4855,642,20.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,4074,574,16.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,21143,1227,21143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9942,768,47.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11201,821,53.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4074,574,4074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2065,389,50.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2009,328,49.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.8,21.3,(X),(X)
Estimate Race Total Population,24311,1433,24311,(X)
Estimate Race Total Population One Race,22757,1387,93.6,1.9
Estimate Race Total Population Two Or More Races,1554,478,6.4,1.9
Estimate Race Total Population One Race,22757,1387,93.6,1.9
Estimate Race Total Population One Race White,19722,1260,81.1,2.6
Estimate Race Total Population One Race Black Or African American,1112,343,4.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,1456,310,6.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,540,234,2.2,0.9
Estimate Race Total Population One Race Asian Chinese,348,149,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,129,86,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,64,44,0.3,0.2
Estimate Race Total Population One Race Asian Korean,97,67,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,122,86,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,156,82,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,44,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,29,44,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,438,178,1.8,0.7
Estimate Race Total Population Two Or More Races,1554,478,6.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,226,131,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,47,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,294,109,1.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24311,1433,24311,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21231,1322,87.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1383,359,5.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,54,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1771,352,7.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,107,101,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1379,460,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population,24311,1433,24311,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2874,603,11.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,687,268,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,82,95,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,282,232,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1823,477,7.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21437,1386,88.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18051,1235,74.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1089,340,4.5,1.3
