Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51855,1037,51855,(X)
Estimate Sex And Age Total Population Male,24282,1109,46.8,1.9
Estimate Sex And Age Total Population Female,27573,1112,53.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3452,679,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2289,378,4.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2287,415,4.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2093,450,4.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2938,572,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,13732,1136,26.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,9034,891,17.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6298,726,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2633,380,5.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2329,436,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3467,566,6.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1073,266,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,230,127,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),34.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9455,757,18.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,43375,1075,83.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,42400,1057,81.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,41383,1088,79.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,6116,576,11.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,4770,575,9.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,42400,1057,42400,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19929,909,47.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,22471,924,53.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4770,575,4770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1747,277,36.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,3023,498,63.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.8,13.6,(X),(X)
Estimate Race Total Population,51855,1037,51855,(X)
Estimate Race Total Population One Race,48546,1103,93.6,1.4
Estimate Race Total Population Two Or More Races,3309,728,6.4,1.4
Estimate Race Total Population One Race,48546,1103,93.6,1.4
Estimate Race Total Population One Race White,25782,1520,49.7,3.1
Estimate Race Total Population One Race Black Or African American,14222,1353,27.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,480,399,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,3514,723,6.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,731,448,1.4,0.9
Estimate Race Total Population One Race Asian Chinese,871,333,1.7,0.6
Estimate Race Total Population One Race Asian Filipino,82,105,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,22,33,0.0,0.1
Estimate Race Total Population One Race Asian Korean,487,220,0.9,0.4
Estimate Race Total Population One Race Asian Vietnamese,581,449,1.1,0.9
Estimate Race Total Population One Race Asian Other Asian,740,347,1.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4548,1237,8.8,2.3
Estimate Race Total Population Two Or More Races,3309,728,6.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,370,210,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,263,85,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,343,194,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,72,75,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51855,1037,51855,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28508,1487,55.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15464,1361,29.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1042,429,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4484,773,8.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,105,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6306,1308,12.2,2.4
Estimate Hispanic Or Latino And Race Total Population,51855,1037,51855,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12630,1629,24.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6218,1107,12.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,502,336,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,241,168,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5669,1206,10.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39225,1670,75.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19440,1337,37.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14014,1349,27.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3494,715,6.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,261,188,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1969,554,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,526,371,1.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1443,413,2.8,0.8
Estimate Total Housing Units,29896,792,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35288,1357,35288,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16516,951,46.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18772,932,53.2,1.9
