Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5834,253,5834,(X)
Estimate Sex And Age Total Population Male,2959,145,50.7,1.2
Estimate Sex And Age Total Population Female,2875,146,49.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,70,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,449,93,7.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,420,80,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,367,48,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,345,65,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,563,78,9.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,730,64,12.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,703,94,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,398,109,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,382,110,6.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,592,80,10.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,402,78,6.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,154,66,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),40.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1451,110,24.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,4559,247,78.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,4383,237,75.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,4127,213,70.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,1450,143,24.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,1148,97,19.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,4383,237,4383,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2151,135,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,2232,131,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1148,97,1148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,513,69,44.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,635,52,55.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,11.3,(X),(X)
Estimate Race Total Population,5834,253,5834,(X)
Estimate Race Total Population One Race,5775,248,99.0,1.0
Estimate Race Total Population Two Or More Races,59,57,1.0,1.0
Estimate Race Total Population One Race,5775,248,99.0,1.0
Estimate Race Total Population One Race White,5769,249,98.9,1.0
Estimate Race Total Population One Race Black Or African American,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,4,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,59,57,1.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,57,1.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5834,253,5834,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5828,254,99.9,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,57,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population,5834,253,5834,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,31,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,30,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5787,256,99.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5723,251,98.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,59,57,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",59,57,1.0,1.0
Estimate Total Housing Units,2522,131,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4379,238,4379,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2150,136,49.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2229,132,50.9,1.4
