Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1694,295,1694,(X)
Estimate Sex And Age Total Population Male,887,172,52.4,4.5
Estimate Sex And Age Total Population Female,807,160,47.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,46,6.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,77,44,4.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,122,63,7.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,104,55,6.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,141,67,8.3,3.9
Estimate Sex And Age Total Population 25 To 34 Years,196,70,11.6,4.2
Estimate Sex And Age Total Population 35 To 44 Years,190,71,11.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,289,125,17.1,6.5
Estimate Sex And Age Total Population 55 To 59 Years,114,51,6.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,77,48,4.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,83,43,4.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,156,104,9.2,5.5
Estimate Sex And Age Total Population 85 Years And Over,40,31,2.4,1.9
Estimate Sex And Age Total Population Median Age (Years),38.5,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,384,114,22.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,1352,239,79.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,1310,227,77.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,1271,223,75.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,340,133,20.1,6.8
Estimate Sex And Age Total Population 65 Years And Over,279,124,16.5,6.3
Estimate Sex And Age Total Population 18 Years And Over,1310,227,1310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,681,139,52.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,629,113,48.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,279,124,279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,71,43.7,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,157,69,56.3,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,39.2,(X),(X)
Estimate Race Total Population,1694,295,1694,(X)
Estimate Race Total Population One Race,1647,296,97.2,2.0
Estimate Race Total Population Two Or More Races,47,34,2.8,2.0
Estimate Race Total Population One Race,1647,296,97.2,2.0
Estimate Race Total Population One Race White,1616,295,95.4,2.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,31,32,1.8,1.9
Estimate Race Total Population Two Or More Races,47,34,2.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,34,2.6,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1694,295,1694,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1663,294,98.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,34,2.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,32,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population,1694,295,1694,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,58,4.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,52,3.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,25,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1618,289,95.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1584,289,93.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,31,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,31,2.0,1.8
Estimate Total Housing Units,679,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1275,227,1275,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",660,136,51.8,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",615,113,48.2,4.1
