Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24171,1515,24171,(X)
Estimate Sex And Age Total Population Male,11999,1070,49.6,2.6
Estimate Sex And Age Total Population Female,12172,892,50.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,639,225,2.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,755,248,3.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1429,396,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1095,379,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1700,358,7.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5172,682,21.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3324,576,13.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3516,760,14.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1345,304,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1347,369,5.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1988,323,8.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1247,295,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,614,178,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),39.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3665,497,15.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,20898,1363,86.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,20506,1344,84.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,19986,1275,82.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,4722,471,19.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,3849,408,15.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,20506,1344,20506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10122,963,49.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,10384,765,50.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3849,408,3849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1485,257,38.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2364,297,61.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.8,13.1,(X),(X)
Estimate Race Total Population,24171,1515,24171,(X)
Estimate Race Total Population One Race,20569,1328,85.1,4.2
Estimate Race Total Population Two Or More Races,3602,1116,14.9,4.2
Estimate Race Total Population One Race,20569,1328,85.1,4.2
Estimate Race Total Population One Race White,13532,1187,56.0,4.2
Estimate Race Total Population One Race Black Or African American,4298,732,17.8,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,48,55,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,870,439,3.6,1.8
Estimate Race Total Population One Race Asian Asian Indian,366,221,1.5,0.9
Estimate Race Total Population One Race Asian Chinese,224,260,0.9,1.1
Estimate Race Total Population One Race Asian Filipino,55,72,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,24,39,0.1,0.2
Estimate Race Total Population One Race Asian Korean,27,42,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,73,78,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,101,104,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1810,595,7.5,2.5
Estimate Race Total Population Two Or More Races,3602,1116,14.9,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,357,281,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,151,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,88,57,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24171,1515,24171,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16932,1520,70.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4866,806,20.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,231,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1106,492,4.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4861,1165,20.1,4.4
Estimate Hispanic Or Latino And Race Total Population,24171,1515,24171,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11654,1370,48.2,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1646,632,6.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1806,726,7.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5687,1201,23.5,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2515,690,10.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12517,1074,51.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7098,776,29.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4093,699,16.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,816,408,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,496,309,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,65,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",455,301,1.9,1.2
Estimate Total Housing Units,12485,698,(X),(X)
