Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50986,1834,50986,(X)
Estimate Sex And Age Total Population Male,24467,1051,48.0,1.2
Estimate Sex And Age Total Population Female,26519,1145,52.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2433,351,4.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2597,376,5.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2784,366,5.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3362,596,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3309,569,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5180,551,10.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5980,530,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6895,861,13.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4089,472,8.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3990,771,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,6123,464,12.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2971,342,5.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,1273,301,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),44.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9723,633,19.1,0.9
Estimate Sex And Age Total Population 16 Years And Over,42372,1521,83.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,41263,1493,80.9,0.9
Estimate Sex And Age Total Population 21 Years And Over,39516,1359,77.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,12765,686,25.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,10367,538,20.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,41263,1493,41263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19785,951,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,21478,921,52.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10367,538,10367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4648,357,44.8,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,5719,352,55.2,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,7.4,(X),(X)
Estimate Race Total Population,50986,1834,50986,(X)
Estimate Race Total Population One Race,49283,1903,96.7,1.1
Estimate Race Total Population Two Or More Races,1703,550,3.3,1.1
Estimate Race Total Population One Race,49283,1903,96.7,1.1
Estimate Race Total Population One Race White,47327,1881,92.8,1.7
Estimate Race Total Population One Race Black Or African American,1037,417,2.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,779,396,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,294,339,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,110,97,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,114,68,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,97,93,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,136,137,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,126,102,0.2,0.2
Estimate Race Total Population Two Or More Races,1703,550,3.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,388,210,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,253,116,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,139,141,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50986,1834,50986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48957,1761,96.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1485,509,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,274,121,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1138,485,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,74,60,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,971,465,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population,50986,1834,50986,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1249,419,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,774,352,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,419,223,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49737,1849,97.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,46570,1875,91.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1037,417,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,779,396,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1325,469,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,318,204,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1007,410,2.0,0.8
Estimate Total Housing Units,22074,684,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40486,1443,40486,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19375,919,47.9,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21111,908,52.1,1.4
