Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18979,977,18979,(X)
Estimate Sex And Age Total Population Male,9760,603,51.4,1.6
Estimate Sex And Age Total Population Female,9219,551,48.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,909,150,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1097,256,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1412,264,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1206,220,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1009,230,5.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2199,302,11.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2616,373,13.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2335,294,12.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1664,274,8.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1534,270,8.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1803,229,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1038,283,5.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,157,71,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),40.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4319,445,22.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,15215,797,80.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,14660,775,77.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,14062,725,74.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,3605,373,19.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,2998,329,15.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,14660,775,14660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7291,480,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7369,438,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2998,329,2998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1370,168,45.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1628,269,54.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,17.1,(X),(X)
Estimate Race Total Population,18979,977,18979,(X)
Estimate Race Total Population One Race,18280,981,96.3,1.2
Estimate Race Total Population Two Or More Races,699,222,3.7,1.2
Estimate Race Total Population One Race,18280,981,96.3,1.2
Estimate Race Total Population One Race White,17469,977,92.0,1.7
Estimate Race Total Population One Race Black Or African American,364,125,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,30,40,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,112,77,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,92,84,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,20,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,305,151,1.6,0.8
Estimate Race Total Population Two Or More Races,699,222,3.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,194,155,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,49,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,29,47,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18979,977,18979,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18066,975,95.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,695,194,3.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,79,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,174,93,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,676,248,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population,18979,977,18979,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1156,231,6.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,865,256,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,114,118,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,154,101,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17823,969,93.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16894,950,89.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,363,125,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,112,77,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,424,198,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,73,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",322,176,1.7,0.9
Estimate Total Housing Units,7902,408,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14251,785,14251,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7067,476,49.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7184,446,50.4,1.7
