Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13807,1290,13807,(X)
Estimate Sex And Age Total Population Male,6869,961,49.8,3.6
Estimate Sex And Age Total Population Female,6938,620,50.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1044,311,7.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,796,208,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1215,272,8.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,546,202,4.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1156,409,8.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,2086,436,15.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1219,247,8.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1716,434,12.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1157,319,8.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,894,243,6.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1252,226,9.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,507,185,3.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,219,108,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),35.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3409,515,24.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,10604,1092,76.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,10398,1074,75.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,10047,1087,72.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,2626,349,19.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,1978,269,14.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,10398,1074,10398,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4932,871,47.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,5466,471,52.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1978,269,1978,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,728,160,36.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1250,229,63.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.2,17.3,(X),(X)
Estimate Race Total Population,13807,1290,13807,(X)
Estimate Race Total Population One Race,12905,1315,93.5,2.3
Estimate Race Total Population Two Or More Races,902,311,6.5,2.3
