Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5916,308,5916,(X)
Estimate Sex And Age Total Population Male,3022,257,51.1,4.0
Estimate Sex And Age Total Population Female,2894,301,48.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,219,112,3.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,213,118,3.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,437,143,7.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,236,103,4.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,311,137,5.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,881,251,14.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,712,219,12.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,852,217,14.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,359,155,6.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,326,132,5.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,925,268,15.6,4.5
Estimate Sex And Age Total Population 75 To 84 Years,267,104,4.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,178,95,3.0,1.6
Estimate Sex And Age Total Population Median Age (Years),44.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1080,200,18.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,5000,304,84.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,4836,324,81.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,4662,330,78.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,1593,329,26.9,5.4
Estimate Sex And Age Total Population 65 Years And Over,1370,271,23.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,4836,324,4836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2390,222,49.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2446,251,50.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1370,271,1370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,668,160,48.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,702,180,51.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,28.9,(X),(X)
Estimate Race Total Population,5916,308,5916,(X)
Estimate Race Total Population One Race,5821,333,98.4,1.5
Estimate Race Total Population Two Or More Races,95,88,1.6,1.5
Estimate Race Total Population One Race,5821,333,98.4,1.5
Estimate Race Total Population One Race White,5289,449,89.4,4.6
Estimate Race Total Population One Race Black Or African American,371,189,6.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,158,202,2.7,3.4
Estimate Race Total Population Two Or More Races,95,88,1.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,34,57,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,46,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5916,308,5916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5384,445,91.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,428,200,7.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,47,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,39,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,169,201,2.9,3.4
Estimate Hispanic Or Latino And Race Total Population,5916,308,5916,(X)
