Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20657,1387,20657,(X)
Estimate Sex And Age Total Population Male,9557,918,46.3,2.5
Estimate Sex And Age Total Population Female,11100,790,53.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,915,373,4.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,798,219,3.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,923,336,4.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,607,209,2.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,912,302,4.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2098,379,10.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1943,432,9.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2164,463,10.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1210,277,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1708,313,8.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3408,437,16.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,2565,484,12.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,1406,398,6.8,2.1
Estimate Sex And Age Total Population Median Age (Years),54.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3012,644,14.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,17851,946,86.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,17645,957,85.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,17158,929,83.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,8347,677,40.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,7379,655,35.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,17645,957,17645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7947,581,45.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9698,655,55.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7379,655,7379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2873,390,38.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,4506,462,61.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,9.9,(X),(X)
Estimate Race Total Population,20657,1387,20657,(X)
