Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3352,280,3352,(X)
Estimate Sex And Age Total Population Male,1509,213,45.0,3.6
Estimate Sex And Age Total Population Female,1843,142,55.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.9,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,182,45,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,111,66,3.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,283,89,8.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,286,80,8.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,242,105,7.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,321,145,9.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,323,109,9.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,337,97,10.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,224,81,6.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,313,85,9.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,413,111,12.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,172,73,5.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,145,86,4.3,2.5
Estimate Sex And Age Total Population Median Age (Years),42.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,735,124,21.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,2770,213,82.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,2617,211,78.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,2417,233,72.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,935,149,27.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,730,131,21.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,2617,211,2617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1162,158,44.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1455,118,55.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,730,131,730,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,304,70,41.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,426,80,58.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,15.3,(X),(X)
Estimate Race Total Population,3352,280,3352,(X)
Estimate Race Total Population One Race,3261,304,97.3,2.5
Estimate Race Total Population Two Or More Races,91,83,2.7,2.5
Estimate Race Total Population One Race,3261,304,97.3,2.5
Estimate Race Total Population One Race White,2878,276,85.9,2.1
Estimate Race Total Population One Race Black Or African American,355,107,10.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,23,17,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,19,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,5,10,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,5,10,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races,91,83,2.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,32,38,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,50,69,1.5,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3352,280,3352,(X)
