Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,235,84,235,(X)
Estimate Sex And Age Total Population Male,155,59,66.0,6.4
Estimate Sex And Age Total Population Female,80,31,34.0,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),193.8,51.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,20,8.5,7.1
Estimate Sex And Age Total Population 5 To 9 Years,8,12,3.4,4.6
Estimate Sex And Age Total Population 10 To 14 Years,3,4,1.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,33,27,14.0,8.9
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,9.1
Estimate Sex And Age Total Population 25 To 34 Years,11,13,4.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,8,10,3.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,32,25,13.6,7.8
Estimate Sex And Age Total Population 55 To 59 Years,24,13,10.2,5.9
Estimate Sex And Age Total Population 60 To 64 Years,17,14,7.2,5.9
Estimate Sex And Age Total Population 65 To 74 Years,51,22,21.7,9.8
Estimate Sex And Age Total Population 75 To 84 Years,18,14,7.7,5.4
Estimate Sex And Age Total Population 85 Years And Over,10,9,4.3,4.2
Estimate Sex And Age Total Population Median Age (Years),55.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,28,15.3,8.7
Estimate Sex And Age Total Population 16 Years And Over,203,67,86.4,9.4
Estimate Sex And Age Total Population 18 Years And Over,199,65,84.7,8.7
Estimate Sex And Age Total Population 21 Years And Over,171,54,72.8,13.2
Estimate Sex And Age Total Population 62 Years And Over,93,36,39.6,15.2
Estimate Sex And Age Total Population 65 Years And Over,79,31,33.6,13.4
Estimate Sex And Age Total Population 18 Years And Over,199,65,199,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,123,41,61.8,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,76,30,38.2,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),161.8,46.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,79,31,79,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,23,69.6,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,24,15,30.4,13.2
