Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44473,52,44473,(X)
Estimate Sex And Age Total Population Male,20262,635,45.6,1.4
Estimate Sex And Age Total Population Female,24211,635,54.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2011,392,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2811,398,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2817,428,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2616,401,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1850,322,4.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5165,640,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6415,603,14.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6326,549,14.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3029,371,6.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3134,494,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5208,516,11.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2198,317,4.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,893,239,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),42.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9210,572,20.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,36330,594,81.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,35263,574,79.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,33826,729,76.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,10274,733,23.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,8299,589,18.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,35263,574,35263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16166,540,45.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19097,736,54.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8299,589,8299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3603,309,43.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4696,423,56.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,8.1,(X),(X)
Estimate Race Total Population,44473,52,44473,(X)
Estimate Race Total Population One Race,42580,423,95.7,1.0
Estimate Race Total Population Two Or More Races,1893,430,4.3,1.0
Estimate Race Total Population One Race,42580,423,95.7,1.0
Estimate Race Total Population One Race White,31678,1298,71.2,2.9
Estimate Race Total Population One Race Black Or African American,5357,1014,12.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,51,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
