Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16578,1191,16578,(X)
Estimate Sex And Age Total Population Male,8300,634,50.1,1.7
Estimate Sex And Age Total Population Female,8278,691,49.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,908,271,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,644,220,3.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,876,183,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1210,260,7.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1167,298,7.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1803,382,10.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1790,340,10.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2594,388,15.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1651,355,10.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1108,236,6.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1588,333,9.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,920,161,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,319,106,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3199,441,19.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,13898,1034,83.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,13379,1025,80.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,12796,984,77.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,3388,347,20.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,2827,323,17.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,13379,1025,13379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6632,527,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6747,653,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2827,323,2827,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1424,227,50.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1403,187,49.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,19.1,(X),(X)
Estimate Race Total Population,16578,1191,16578,(X)
Estimate Race Total Population One Race,15651,1144,94.4,2.1
Estimate Race Total Population Two Or More Races,927,361,5.6,2.1
Estimate Race Total Population One Race,15651,1144,94.4,2.1
Estimate Race Total Population One Race White,13965,1133,84.2,4.1
Estimate Race Total Population One Race Black Or African American,169,100,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,20,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,1237,551,7.5,3.2
Estimate Race Total Population One Race Asian Asian Indian,466,217,2.8,1.3
Estimate Race Total Population One Race Asian Chinese,227,175,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,123,103,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,420,469,2.5,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,260,89,1.6,0.6
Estimate Race Total Population Two Or More Races,927,361,5.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,216,196,1.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,35,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,43,32,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16578,1191,16578,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14866,1163,89.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,438,234,2.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,67,0.4,0.4
