Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14852,1392,14852,(X)
Estimate Sex And Age Total Population Male,7763,851,52.3,2.3
Estimate Sex And Age Total Population Female,7089,696,47.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,855,266,5.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,909,248,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1512,408,10.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1026,208,6.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,913,384,6.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1585,379,10.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2019,355,13.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2219,457,14.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1000,284,6.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,996,216,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1102,216,7.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,521,119,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,195,88,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3953,675,26.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,11203,1003,75.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,10899,994,73.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,10452,980,70.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,2472,296,16.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,1818,240,12.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,10899,994,10899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5615,540,51.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5284,567,48.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1818,240,1818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,943,146,51.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,875,169,48.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.8,23.4,(X),(X)
Estimate Race Total Population,14852,1392,14852,(X)
Estimate Race Total Population One Race,13185,1430,88.8,4.6
Estimate Race Total Population Two Or More Races,1667,696,11.2,4.6
Estimate Race Total Population One Race,13185,1430,88.8,4.6
Estimate Race Total Population One Race White,11761,1222,79.2,4.7
Estimate Race Total Population One Race Black Or African American,825,532,5.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,493,248,3.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,228,218,1.5,1.5
Estimate Race Total Population One Race Asian Chinese,100,80,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,39,43,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,26,29,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,100,94,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,104,93,0.7,0.6
Estimate Race Total Population Two Or More Races,1667,696,11.2,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,136,118,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,54,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,579,345,3.9,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14852,1392,14852,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13416,1260,90.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,991,528,6.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,74,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1078,400,7.3,2.7
