Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15834,1374,15834,(X)
Estimate Sex And Age Total Population Male,9349,839,59.0,3.3
Estimate Sex And Age Total Population Female,6485,860,41.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.2,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,679,310,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,123,90,0.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,99,75,0.6,0.5
Estimate Sex And Age Total Population 15 To 19 Years,185,110,1.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1294,320,8.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,5701,636,36.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,3460,534,21.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2039,428,12.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,913,420,5.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,590,239,3.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,481,144,3.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,246,114,1.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,24,34,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),34.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,980,353,6.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,14933,1236,94.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,14854,1227,93.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,14659,1227,92.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,973,194,6.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,751,197,4.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,14854,1227,14854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8965,825,60.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5889,732,39.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.2,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,751,197,751,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,123,54.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,339,110,45.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.5,41.2,(X),(X)
Estimate Race Total Population,15834,1374,15834,(X)
Estimate Race Total Population One Race,11607,1052,73.3,5.2
Estimate Race Total Population Two Or More Races,4227,1008,26.7,5.2
Estimate Race Total Population One Race,11607,1052,73.3,5.2
Estimate Race Total Population One Race White,8508,821,53.7,4.6
Estimate Race Total Population One Race Black Or African American,1646,347,10.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,984,376,6.2,2.3
Estimate Race Total Population One Race Asian Asian Indian,369,320,2.3,2.0
Estimate Race Total Population One Race Asian Chinese,172,108,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,148,101,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,72,74,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,170,182,1.1,1.1
Estimate Race Total Population One Race Asian Other Asian,53,71,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,459,251,2.9,1.6
Estimate Race Total Population Two Or More Races,4227,1008,26.7,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,199,147,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,63,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,201,179,1.3,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15834,1374,15834,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12554,1254,79.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2141,407,13.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,70,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1233,485,7.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4152,1025,26.2,5.5
Estimate Hispanic Or Latino And Race Total Population,15834,1374,15834,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8525,1201,53.8,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,560,333,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,668,268,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1810,439,11.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5487,1076,34.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7309,937,46.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4408,572,27.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1418,333,9.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,910,365,5.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,33,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,534,279,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,225,169,1.4,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",309,202,2.0,1.2
Estimate Total Housing Units,10592,730,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10574,1101,10574,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6491,697,61.4,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4083,667,38.6,3.9
