Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21458,988,21458,(X)
Estimate Sex And Age Total Population Male,10640,672,49.6,2.1
Estimate Sex And Age Total Population Female,10818,673,50.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,936,250,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1721,357,8.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1532,313,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2360,365,11.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1474,399,6.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1445,329,6.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2591,372,12.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3451,465,16.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1458,368,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1249,284,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1997,620,9.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,956,239,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,288,154,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5055,547,23.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,16913,818,78.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,16403,811,76.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,14376,895,67.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,3946,796,18.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,3241,687,15.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,16403,811,16403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8202,513,50.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8201,560,50.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3241,687,3241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1548,402,47.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1693,380,52.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,21.4,(X),(X)
Estimate Race Total Population,21458,988,21458,(X)
Estimate Race Total Population One Race,19983,880,93.1,2.4
Estimate Race Total Population Two Or More Races,1475,548,6.9,2.4
Estimate Race Total Population One Race,19983,880,93.1,2.4
Estimate Race Total Population One Race White,18075,1175,84.2,4.2
Estimate Race Total Population One Race Black Or African American,1416,687,6.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,422,172,2.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,164,125,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,107,85,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,30,41,0.1,0.2
