Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,440,125,440,(X)
Estimate Sex And Age Total Population Male,189,65,43.0,9.8
Estimate Sex And Age Total Population Female,251,88,57.0,9.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.3,32.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,20,4.1,4.2
Estimate Sex And Age Total Population 5 To 9 Years,81,55,18.4,10.3
Estimate Sex And Age Total Population 10 To 14 Years,68,42,15.5,8.0
Estimate Sex And Age Total Population 15 To 19 Years,16,17,3.6,3.7
Estimate Sex And Age Total Population 20 To 24 Years,9,12,2.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,44,32,10.0,6.2
Estimate Sex And Age Total Population 35 To 44 Years,61,36,13.9,7.4
Estimate Sex And Age Total Population 45 To 54 Years,16,12,3.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,26,12,5.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,8,7,1.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,79,43,18.0,9.6
Estimate Sex And Age Total Population 75 To 84 Years,5,8,1.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,9,8,2.0,1.9
Estimate Sex And Age Total Population Median Age (Years),31.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,81,41.6,9.6
Estimate Sex And Age Total Population 16 Years And Over,259,65,58.9,9.7
Estimate Sex And Age Total Population 18 Years And Over,257,65,58.4,9.6
Estimate Sex And Age Total Population 21 Years And Over,257,65,58.4,9.6
Estimate Sex And Age Total Population 62 Years And Over,100,45,22.7,10.6
Estimate Sex And Age Total Population 65 Years And Over,93,43,21.1,10.0
Estimate Sex And Age Total Population 18 Years And Over,257,65,257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,114,33,44.4,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,143,50,55.6,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.7,35.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,43,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,23,46.2,20.9
Estimate Sex And Age Total Population 65 Years And Over Female,50,35,53.8,20.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,82.5,(X),(X)
Estimate Race Total Population,440,125,440,(X)
Estimate Race Total Population One Race,438,125,99.5,0.7
Estimate Race Total Population Two Or More Races,2,3,0.5,0.7
Estimate Race Total Population One Race,438,125,99.5,0.7
Estimate Race Total Population One Race White,432,123,98.2,2.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.5
