Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16094,1036,16094,(X)
Estimate Sex And Age Total Population Male,7900,659,49.1,2.4
Estimate Sex And Age Total Population Female,8194,625,50.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1002,305,6.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1097,286,6.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1048,255,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1260,316,7.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1099,269,6.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2022,379,12.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1697,296,10.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2592,395,16.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1062,229,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,779,221,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1463,251,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,712,142,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,261,107,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4061,480,25.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,12738,857,79.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,12033,828,74.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,11484,780,71.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,2779,330,17.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,2436,325,15.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,12033,828,12033,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5752,506,47.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6281,455,52.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2436,325,2436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1102,195,45.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1334,200,54.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,15.6,(X),(X)
Estimate Race Total Population,16094,1036,16094,(X)
Estimate Race Total Population One Race,15527,987,96.5,2.5
Estimate Race Total Population Two Or More Races,567,407,3.5,2.5
Estimate Race Total Population One Race,15527,987,96.5,2.5
Estimate Race Total Population One Race White,9594,811,59.6,4.4
Estimate Race Total Population One Race Black Or African American,5323,785,33.1,4.1
