Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3708,475,3708,(X)
Estimate Sex And Age Total Population Male,1832,283,49.4,3.7
Estimate Sex And Age Total Population Female,1876,265,50.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,246,118,6.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,310,79,8.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,244,98,6.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,266,142,7.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,166,90,4.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,314,101,8.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,431,89,11.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,594,202,16.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,238,81,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,272,88,7.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,423,117,11.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,192,88,5.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,12,9,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),42.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,976,190,26.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,2886,404,77.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,2732,394,73.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,2584,342,69.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,759,136,20.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,627,135,16.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,2732,394,2732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1334,231,48.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1398,202,51.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,627,135,627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,304,83,48.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,323,81,51.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.1,29.0,(X),(X)
Estimate Race Total Population,3708,475,3708,(X)
Estimate Race Total Population One Race,3622,468,97.7,1.3
Estimate Race Total Population Two Or More Races,86,49,2.3,1.3
Estimate Race Total Population One Race,3622,468,97.7,1.3
Estimate Race Total Population One Race White,3513,443,94.7,3.1
Estimate Race Total Population One Race Black Or African American,64,95,1.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
