Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1112,237,1112,(X)
Estimate Sex And Age Total Population Male,683,181,61.4,7.3
Estimate Sex And Age Total Population Female,429,109,38.6,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),159.2,47.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,23,2.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,63,52,5.7,4.1
Estimate Sex And Age Total Population 10 To 14 Years,91,64,8.2,4.8
Estimate Sex And Age Total Population 15 To 19 Years,74,53,6.7,4.7
Estimate Sex And Age Total Population 20 To 24 Years,35,32,3.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,93,65,8.4,6.2
Estimate Sex And Age Total Population 35 To 44 Years,150,86,13.5,6.4
Estimate Sex And Age Total Population 45 To 54 Years,232,116,20.9,8.7
Estimate Sex And Age Total Population 55 To 59 Years,44,26,4.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,43,29,3.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,194,75,17.4,6.7
Estimate Sex And Age Total Population 75 To 84 Years,61,49,5.5,4.3
Estimate Sex And Age Total Population 85 Years And Over,7,7,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),45.6,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,244,105,21.9,6.6
Estimate Sex And Age Total Population 16 Years And Over,930,183,83.6,6.5
Estimate Sex And Age Total Population 18 Years And Over,868,174,78.1,6.6
Estimate Sex And Age Total Population 21 Years And Over,840,173,75.5,6.7
Estimate Sex And Age Total Population 62 Years And Over,282,87,25.4,7.9
Estimate Sex And Age Total Population 65 Years And Over,262,84,23.6,7.4
Estimate Sex And Age Total Population 18 Years And Over,868,174,868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,549,144,63.2,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,319,66,36.8,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),172.1,47.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,262,84,262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,53,56.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,115,51,43.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.8,60.1,(X),(X)
Estimate Race Total Population,1112,237,1112,(X)
Estimate Race Total Population One Race,1101,237,99.0,1.2
Estimate Race Total Population Two Or More Races,11,14,1.0,1.2
Estimate Race Total Population One Race,1101,237,99.0,1.2
Estimate Race Total Population One Race White,1075,235,96.7,2.5
Estimate Race Total Population One Race Black Or African American,9,17,0.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,17,26,1.5,2.3
Estimate Race Total Population Two Or More Races,11,14,1.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.0
