Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13839,890,13839,(X)
Estimate Sex And Age Total Population Male,6739,516,48.7,2.6
Estimate Sex And Age Total Population Female,7100,627,51.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,629,223,4.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1179,347,8.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,732,217,5.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1237,242,8.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1331,326,9.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1399,360,10.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1405,313,10.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1519,289,11.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,986,255,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1105,236,8.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1188,228,8.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,896,201,6.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,233,103,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),38.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3159,446,22.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,11181,650,80.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,10680,593,77.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,9562,647,69.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,3096,363,22.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,2317,285,16.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,10680,593,10680,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5324,414,49.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5356,457,50.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2317,285,2317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1103,184,47.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1214,185,52.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,18.4,(X),(X)
Estimate Race Total Population,13839,890,13839,(X)
Estimate Race Total Population One Race,13491,874,97.5,1.2
Estimate Race Total Population Two Or More Races,348,166,2.5,1.2
Estimate Race Total Population One Race,13491,874,97.5,1.2
Estimate Race Total Population One Race White,12818,890,92.6,2.2
Estimate Race Total Population One Race Black Or African American,393,148,2.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,88,49,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,49,29,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,11,22,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,189,188,1.4,1.4
Estimate Race Total Population Two Or More Races,348,166,2.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,67,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,50,29,0.4,0.2
