Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13134,661,13134,(X)
Estimate Sex And Age Total Population Male,6429,368,48.9,1.6
Estimate Sex And Age Total Population Female,6705,421,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,822,149,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,860,149,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,808,210,6.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,870,151,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,476,138,3.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1540,254,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1502,254,11.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1415,208,10.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,863,155,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1027,179,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1912,221,14.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,689,141,5.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,350,113,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3109,336,23.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,10370,532,79.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,10025,512,76.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,9720,497,74.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,3468,300,26.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,2951,261,22.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,10025,512,10025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4863,287,48.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5162,316,51.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2951,261,2951,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1343,166,45.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1608,184,54.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,13.2,(X),(X)
Estimate Race Total Population,13134,661,13134,(X)
Estimate Race Total Population One Race,12118,679,92.3,2.0
Estimate Race Total Population Two Or More Races,1016,268,7.7,2.0
Estimate Race Total Population One Race,12118,679,92.3,2.0
Estimate Race Total Population One Race White,11735,673,89.3,2.3
Estimate Race Total Population One Race Black Or African American,19,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,157,133,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,121,74,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,15,21,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,24,21,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,21,32,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,61,41,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Some Other Race,79,88,0.6,0.7
Estimate Race Total Population Two Or More Races,1016,268,7.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,235,108,1.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,312,128,2.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,175,102,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13134,661,13134,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12736,664,97.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,257,108,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,485,198,3.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,300,104,2.3,0.8
