Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5585,127,5585,(X)
Estimate Sex And Age Total Population Male,2864,232,51.3,4.2
Estimate Sex And Age Total Population Female,2721,253,48.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,483,171,8.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,470,169,8.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,283,113,5.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,128,108,2.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,96,70,1.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1012,242,18.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,425,215,7.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,687,245,12.3,4.4
Estimate Sex And Age Total Population 55 To 59 Years,347,172,6.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,260,136,4.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,837,319,15.0,5.7
Estimate Sex And Age Total Population 75 To 84 Years,513,205,9.2,3.7
Estimate Sex And Age Total Population 85 Years And Over,44,56,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),41.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1327,220,23.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,4308,254,77.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,4258,250,76.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,4212,250,75.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,1533,337,27.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,1394,330,25.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,4258,250,4258,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2075,212,48.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2183,208,51.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1394,330,1394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,661,198,47.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,733,196,52.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,29.1,(X),(X)
Estimate Race Total Population,5585,127,5585,(X)
Estimate Race Total Population One Race,5561,123,99.6,0.6
Estimate Race Total Population Two Or More Races,24,31,0.4,0.6
Estimate Race Total Population One Race,5561,123,99.6,0.6
Estimate Race Total Population One Race White,5380,169,96.3,2.0
Estimate Race Total Population One Race Black Or African American,79,76,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,37,56,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,53,64,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,46,63,0.8,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,7,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,12,22,0.2,0.4
Estimate Race Total Population Two Or More Races,24,31,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,9,17,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,26,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5585,127,5585,(X)
