Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3732,513,3732,(X)
Estimate Sex And Age Total Population Male,1835,358,49.2,5.9
Estimate Sex And Age Total Population Female,1897,317,50.8,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,292,140,7.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,180,94,4.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,154,100,4.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,134,75,3.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,211,86,5.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,575,200,15.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,317,122,8.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,466,177,12.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,489,230,13.1,5.1
Estimate Sex And Age Total Population 60 To 64 Years,291,93,7.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,429,139,11.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,151,67,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,43,28,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),45.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,726,222,19.5,5.1
Estimate Sex And Age Total Population 16 Years And Over,3090,458,82.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,3006,439,80.5,5.1
Estimate Sex And Age Total Population 21 Years And Over,2867,446,76.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,751,181,20.1,5.2
Estimate Sex And Age Total Population 65 Years And Over,623,162,16.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,3006,439,3006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1487,287,49.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1519,242,50.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,623,162,623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,278,86,44.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,345,99,55.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,24.2,(X),(X)
Estimate Race Total Population,3732,513,3732,(X)
Estimate Race Total Population One Race,3665,501,98.2,1.6
Estimate Race Total Population Two Or More Races,67,61,1.8,1.6
Estimate Race Total Population One Race,3665,501,98.2,1.6
Estimate Race Total Population One Race White,3651,497,97.8,1.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
