Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6276,17,6276,(X)
Estimate Sex And Age Total Population Male,3007,226,47.9,3.6
Estimate Sex And Age Total Population Female,3269,225,52.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,300,178,4.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,389,156,6.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,288,157,4.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,316,124,5.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,281,103,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,520,201,8.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,536,158,8.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1026,211,16.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,642,205,10.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,576,161,9.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,802,196,12.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,455,173,7.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,145,128,2.3,2.0
Estimate Sex And Age Total Population Median Age (Years),50.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1156,196,18.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,5187,211,82.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,5120,195,81.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,4960,211,79.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,1725,283,27.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,1402,266,22.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,5120,195,5120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2443,220,47.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2677,215,52.3,3.8
