Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1829,205,1829,(X)
Estimate Sex And Age Total Population Male,964,118,52.7,4.4
Estimate Sex And Age Total Population Female,865,141,47.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,46,4.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,174,76,9.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,174,48,9.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,84,41,4.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,34,21,1.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,201,73,11.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,315,78,17.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,160,37,8.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,102,30,5.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,137,57,7.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,211,36,11.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,106,35,5.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,56,21,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),39.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,464,118,25.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,1388,146,75.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,1365,139,74.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,1317,127,72.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,469,75,25.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,373,54,20.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,1365,139,1365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,743,96,54.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,622,87,45.6,4.4
