Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2936,572,2936,(X)
Estimate Sex And Age Total Population Male,1450,341,49.4,4.5
Estimate Sex And Age Total Population Female,1486,280,50.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,44,1.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,131,78,4.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,112,62,3.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,278,155,9.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,101,80,3.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,265,161,9.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,317,103,10.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,507,179,17.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,187,110,6.4,3.6
Estimate Sex And Age Total Population 60 To 64 Years,225,112,7.7,3.9
Estimate Sex And Age Total Population 65 To 74 Years,360,116,12.3,4.2
Estimate Sex And Age Total Population 75 To 84 Years,206,100,7.0,3.7
Estimate Sex And Age Total Population 85 Years And Over,194,93,6.6,3.2
Estimate Sex And Age Total Population Median Age (Years),49.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,459,179,15.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,2595,496,88.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,2477,469,84.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,2358,401,80.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,869,167,29.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,760,159,25.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,2477,469,2477,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1244,295,50.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1233,227,49.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,760,159,760,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,371,101,48.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,389,96,51.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,29.1,(X),(X)
Estimate Race Total Population,2936,572,2936,(X)
Estimate Race Total Population One Race,2900,574,98.8,1.3
Estimate Race Total Population Two Or More Races,36,36,1.2,1.3
Estimate Race Total Population One Race,2900,574,98.8,1.3
Estimate Race Total Population One Race White,1636,380,55.7,10.2
