Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1491,289,1491,(X)
Estimate Sex And Age Total Population Male,817,168,54.8,3.8
Estimate Sex And Age Total Population Female,674,142,45.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.2,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,52,4.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,22,19,1.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,87,62,5.8,3.8
Estimate Sex And Age Total Population 15 To 19 Years,103,73,6.9,4.5
Estimate Sex And Age Total Population 20 To 24 Years,43,26,2.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,95,59,6.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,86,48,5.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,175,86,11.7,5.0
Estimate Sex And Age Total Population 55 To 59 Years,166,71,11.1,4.9
Estimate Sex And Age Total Population 60 To 64 Years,123,52,8.2,3.2
Estimate Sex And Age Total Population 65 To 74 Years,358,119,24.0,6.8
Estimate Sex And Age Total Population 75 To 84 Years,155,80,10.4,4.9
Estimate Sex And Age Total Population 85 Years And Over,17,20,1.1,1.4
Estimate Sex And Age Total Population Median Age (Years),57.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,252,105,16.9,5.3
Estimate Sex And Age Total Population 16 Years And Over,1273,233,85.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,1239,229,83.1,5.3
Estimate Sex And Age Total Population 21 Years And Over,1213,228,81.4,5.7
Estimate Sex And Age Total Population 62 Years And Over,605,173,40.6,9.6
Estimate Sex And Age Total Population 65 Years And Over,530,168,35.5,9.4
Estimate Sex And Age Total Population 18 Years And Over,1239,229,1239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,669,130,54.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,570,121,46.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.4,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,530,168,530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,308,93,58.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,222,84,41.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.7,31.7,(X),(X)
Estimate Race Total Population,1491,289,1491,(X)
Estimate Race Total Population One Race,1384,269,92.8,5.1
Estimate Race Total Population Two Or More Races,107,81,7.2,5.1
Estimate Race Total Population One Race,1384,269,92.8,5.1
Estimate Race Total Population One Race White,1158,256,77.7,7.2
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,203,92,13.6,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.1,0.3
Estimate Race Total Population One Race Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,22,31,1.5,2.1
Estimate Race Total Population Two Or More Races,107,81,7.2,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,79,5.4,5.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1491,289,1491,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1260,279,84.5,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,5,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,291,121,19.5,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,42,3.0,2.8
Estimate Hispanic Or Latino And Race Total Population,1491,289,1491,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,29,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,29,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1468,292,98.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1158,256,77.7,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,187,89,12.5,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,30,1.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,104,81,7.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,31,1.3,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",84,80,5.6,5.0
Estimate Total Housing Units,1295,183,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1239,229,1239,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",669,130,54.0,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",570,121,46.0,4.1
