Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1877,323,1877,(X)
Estimate Sex And Age Total Population Male,1065,248,56.7,4.6
Estimate Sex And Age Total Population Female,812,110,43.3,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.2,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,17,2.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,92,49,4.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,109,46,5.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,149,80,7.9,3.8
Estimate Sex And Age Total Population 20 To 24 Years,93,45,5.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,193,59,10.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,174,50,9.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,399,194,21.3,7.7
Estimate Sex And Age Total Population 55 To 59 Years,122,35,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,148,41,7.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,224,57,11.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,97,31,5.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,39,21,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),48.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,338,118,18.0,5.1
Estimate Sex And Age Total Population 16 Years And Over,1571,271,83.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,1539,268,82.0,5.1
Estimate Sex And Age Total Population 21 Years And Over,1477,258,78.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,441,79,23.5,4.9
Estimate Sex And Age Total Population 65 Years And Over,360,70,19.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,1539,268,1539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,839,212,54.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,700,91,45.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.9,26.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,360,70,360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,171,46,47.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,189,37,52.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,22.3,(X),(X)
Estimate Race Total Population,1877,323,1877,(X)
Estimate Race Total Population One Race,1860,324,99.1,0.9
Estimate Race Total Population Two Or More Races,17,17,0.9,0.9
Estimate Race Total Population One Race,1860,324,99.1,0.9
Estimate Race Total Population One Race White,1853,323,98.7,1.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races,17,17,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,12,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1877,323,1877,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1870,322,99.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,14,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,12,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,1877,323,1877,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),123,180,6.6,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,110,178,5.9,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,17,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1754,246,93.4,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1735,247,92.4,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,17,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.6
