Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,215,71,215,(X)
Estimate Sex And Age Total Population Male,102,42,47.4,8.4
Estimate Sex And Age Total Population Female,113,38,52.6,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,32.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,28,14.4,10.5
Estimate Sex And Age Total Population 5 To 9 Years,11,10,5.1,3.9
Estimate Sex And Age Total Population 10 To 14 Years,7,9,3.3,3.7
Estimate Sex And Age Total Population 15 To 19 Years,14,17,6.5,7.9
Estimate Sex And Age Total Population 20 To 24 Years,17,16,7.9,6.3
Estimate Sex And Age Total Population 25 To 34 Years,17,14,7.9,6.8
Estimate Sex And Age Total Population 35 To 44 Years,31,31,14.4,12.1
Estimate Sex And Age Total Population 45 To 54 Years,20,18,9.3,8.9
Estimate Sex And Age Total Population 55 To 59 Years,21,15,9.8,7.2
Estimate Sex And Age Total Population 60 To 64 Years,19,12,8.8,5.8
Estimate Sex And Age Total Population 65 To 74 Years,13,9,6.0,4.6
Estimate Sex And Age Total Population 75 To 84 Years,9,8,4.2,4.2
Estimate Sex And Age Total Population 85 Years And Over,5,7,2.3,3.2
Estimate Sex And Age Total Population Median Age (Years),35.6,13.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,63,36,29.3,9.9
Estimate Sex And Age Total Population 16 Years And Over,165,49,76.7,10.9
Estimate Sex And Age Total Population 18 Years And Over,152,45,70.7,9.9
Estimate Sex And Age Total Population 21 Years And Over,152,45,70.7,9.9
Estimate Sex And Age Total Population 62 Years And Over,42,20,19.5,10.2
Estimate Sex And Age Total Population 65 Years And Over,27,14,12.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,152,45,152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,62,22,40.8,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,90,30,59.2,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.9,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,27,14,27,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,8,33.3,21.1
Estimate Sex And Age Total Population 65 Years And Over Female,18,10,66.7,21.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,48.2,(X),(X)
Estimate Race Total Population,215,71,215,(X)
Estimate Race Total Population One Race,208,72,96.7,3.9
Estimate Race Total Population Two Or More Races,7,8,3.3,3.9
Estimate Race Total Population One Race,208,72,96.7,3.9
Estimate Race Total Population One Race White,189,70,87.9,10.6
Estimate Race Total Population One Race Black Or African American,3,7,1.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,9.9
Estimate Race Total Population One Race Asian,0,10,0.0,9.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,9.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,9.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,9.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,9.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,9.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,9.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,9.9
Estimate Race Total Population One Race Some Other Race,15,22,7.0,9.9
Estimate Race Total Population Two Or More Races,7,8,3.3,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,9.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,9.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,9.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,215,71,215,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,196,69,91.2,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,2.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,1.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,23,9.3,10.0
Estimate Hispanic Or Latino And Race Total Population,215,71,215,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,41,19.5,16.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,41,19.5,16.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,173,58,80.5,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,165,58,76.7,16.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,7,1.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,2.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,1.4,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,0.9,2.2
Estimate Total Housing Units,145,48,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",140,39,140,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",55,21,39.3,9.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",85,26,60.7,9.5
