Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15263,1178,15263,(X)
Estimate Sex And Age Total Population Male,8206,770,53.8,2.2
Estimate Sex And Age Total Population Female,7057,583,46.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.3,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,965,225,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,867,274,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,822,234,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,816,250,5.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,596,183,3.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2915,402,19.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2163,370,14.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1688,287,11.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1048,174,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1263,293,8.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1385,181,9.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,436,104,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,299,108,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),37.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3167,551,20.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,12490,825,81.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,12096,800,79.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,11727,754,76.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,2993,287,19.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,2120,184,13.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,12096,800,12096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6386,512,52.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5710,424,47.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2120,184,2120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,971,123,45.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1149,136,54.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,14.6,(X),(X)
Estimate Race Total Population,15263,1178,15263,(X)
Estimate Race Total Population One Race,13439,1125,88.0,2.7
Estimate Race Total Population Two Or More Races,1824,440,12.0,2.7
Estimate Race Total Population One Race,13439,1125,88.0,2.7
Estimate Race Total Population One Race White,11745,993,77.0,3.8
Estimate Race Total Population One Race Black Or African American,197,101,1.3,0.7
