Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4680,54,4680,(X)
Estimate Sex And Age Total Population Male,2284,144,48.8,3.1
Estimate Sex And Age Total Population Female,2396,149,51.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,82,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,375,135,8.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,243,154,5.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,321,103,6.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,289,107,6.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,529,153,11.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,601,163,12.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,793,183,16.9,3.9
Estimate Sex And Age Total Population 55 To 59 Years,259,93,5.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,329,116,7.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,366,121,7.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,200,89,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,115,71,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),42.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,998,176,21.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,3764,206,80.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,3682,185,78.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,3401,196,72.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,797,186,17.0,3.9
Estimate Sex And Age Total Population 65 Years And Over,681,172,14.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,3682,185,3682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1851,125,50.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1831,149,49.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,681,172,681,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,321,90,47.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,360,103,52.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,23.3,(X),(X)
Estimate Race Total Population,4680,54,4680,(X)
Estimate Race Total Population One Race,4532,132,96.8,2.5
Estimate Race Total Population Two Or More Races,148,119,3.2,2.5
Estimate Race Total Population One Race,4532,132,96.8,2.5
Estimate Race Total Population One Race White,4432,145,94.7,3.0
Estimate Race Total Population One Race Black Or African American,14,24,0.3,0.5
