Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38566,1356,38566,(X)
Estimate Sex And Age Total Population Male,18287,844,47.4,1.4
Estimate Sex And Age Total Population Female,20279,894,52.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2462,405,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1715,319,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2147,416,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3490,415,9.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5330,561,13.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5322,516,13.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3986,482,10.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3907,472,10.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2435,379,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1854,314,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3402,412,8.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1844,234,4.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,672,160,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),31.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7722,703,20.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,31907,1084,82.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,30844,1072,80.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,27657,1027,71.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,6844,543,17.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,5918,479,15.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,30844,1072,30844,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14273,721,46.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16571,696,53.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5918,479,5918,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2646,296,44.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3272,292,55.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,9.5,(X),(X)
Estimate Race Total Population,38566,1356,38566,(X)
Estimate Race Total Population One Race,36448,1341,94.5,1.5
Estimate Race Total Population Two Or More Races,2118,604,5.5,1.5
Estimate Race Total Population One Race,36448,1341,94.5,1.5
Estimate Race Total Population One Race White,23568,1394,61.1,2.9
Estimate Race Total Population One Race Black Or African American,10820,985,28.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,30,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1514,459,3.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,71,71,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,239,211,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,220,141,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,47,63,0.1,0.2
Estimate Race Total Population One Race Asian Korean,261,230,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,215,252,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,461,282,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,507,359,1.3,0.9
Estimate Race Total Population Two Or More Races,2118,604,5.5,1.5
