Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31088,1981,31088,(X)
Estimate Sex And Age Total Population Male,15021,1261,48.3,2.5
Estimate Sex And Age Total Population Female,16067,1252,51.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2467,479,7.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3381,822,10.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,3090,682,9.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,2789,616,9.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1213,458,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3896,857,12.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,5655,967,18.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2941,665,9.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1735,499,5.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1332,462,4.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1871,479,6.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,412,221,1.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,306,205,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),32.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10858,1346,34.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,21585,1470,69.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,20230,1404,65.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,19055,1376,61.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,3166,741,10.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,2589,592,8.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,20230,1404,20230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9173,811,45.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,11057,970,54.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2589,592,2589,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1167,286,45.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1422,403,54.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,22.9,(X),(X)
Estimate Race Total Population,31088,1981,31088,(X)
Estimate Race Total Population One Race,29834,1973,96.0,1.9
Estimate Race Total Population Two Or More Races,1254,595,4.0,1.9
Estimate Race Total Population One Race,29834,1973,96.0,1.9
Estimate Race Total Population One Race White,26657,2203,85.7,4.1
Estimate Race Total Population One Race Black Or African American,814,515,2.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,256,191,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,29,49,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,28,62,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,55,88,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,33,54,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,111,169,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2107,1008,6.8,3.3
Estimate Race Total Population Two Or More Races,1254,595,4.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,165,184,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,88,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,69,81,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,61,91,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31088,1981,31088,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27761,2229,89.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1040,628,3.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,239,157,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,354,221,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2977,1039,9.6,3.3
Estimate Hispanic Or Latino And Race Total Population,31088,1981,31088,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14485,2343,46.6,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13211,2455,42.5,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,46,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,317,275,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,918,650,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16603,2199,53.4,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15123,2005,48.6,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,793,514,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,256,191,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,431,273,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,137,172,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",294,230,0.9,0.7
Estimate Total Housing Units,11422,900,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18835,1476,18835,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8577,840,45.5,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10258,979,54.5,2.8
