Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2751,522,2751,(X)
Estimate Sex And Age Total Population Male,1424,355,51.8,5.3
Estimate Sex And Age Total Population Female,1327,232,48.2,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,213,135,7.7,4.5
Estimate Sex And Age Total Population 5 To 9 Years,130,44,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,250,92,9.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,162,70,5.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,199,123,7.2,3.7
Estimate Sex And Age Total Population 25 To 34 Years,336,159,12.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,372,131,13.5,4.7
Estimate Sex And Age Total Population 45 To 54 Years,436,147,15.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,191,98,6.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,95,36,3.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,262,83,9.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,65,30,2.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,40,22,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),38.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,702,206,25.5,6.5
Estimate Sex And Age Total Population 16 Years And Over,2109,449,76.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,2049,448,74.5,6.5
Estimate Sex And Age Total Population 21 Years And Over,1943,442,70.6,7.1
Estimate Sex And Age Total Population 62 Years And Over,413,102,15.0,4.6
Estimate Sex And Age Total Population 65 Years And Over,367,99,13.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,2049,448,2049,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1086,324,53.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,963,151,47.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.8,23.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,367,99,367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,54,51.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,177,52,48.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.3,24.8,(X),(X)
Estimate Race Total Population,2751,522,2751,(X)
Estimate Race Total Population One Race,2656,502,96.5,2.0
Estimate Race Total Population Two Or More Races,95,59,3.5,2.0
Estimate Race Total Population One Race,2656,502,96.5,2.0
Estimate Race Total Population One Race White,2571,507,93.5,4.0
Estimate Race Total Population One Race Black Or African American,37,33,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,69,1.7,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.1,0.3
