Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2423,188,2423,(X)
Estimate Sex And Age Total Population Male,1187,123,49.0,3.3
Estimate Sex And Age Total Population Female,1236,124,51.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,87,9.0,3.4
Estimate Sex And Age Total Population 5 To 9 Years,249,66,10.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,270,76,11.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,177,60,7.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,97,38,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,68,36,2.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,287,68,11.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,346,75,14.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,219,61,9.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,164,49,6.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,206,52,8.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,86,37,3.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,37,22,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),40.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,847,131,35.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,1647,110,68.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,1576,97,65.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,1475,98,60.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,423,68,17.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,329,52,13.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,1576,97,1576,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,735,58,46.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,841,62,53.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,329,52,329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,34,47.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,173,30,52.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,21.2,(X),(X)
Estimate Race Total Population,2423,188,2423,(X)
Estimate Race Total Population One Race,2253,178,93.0,6.4
Estimate Race Total Population Two Or More Races,170,160,7.0,6.4
Estimate Race Total Population One Race,2253,178,93.0,6.4
Estimate Race Total Population One Race White,2162,178,89.2,6.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,60,55,2.5,2.3
Estimate Race Total Population One Race Asian Asian Indian,8,9,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,28,43,1.2,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
