Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1630,302,1630,(X)
Estimate Sex And Age Total Population Male,719,143,44.1,5.5
Estimate Sex And Age Total Population Female,911,209,55.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.9,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,36,4.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,108,44,6.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,88,35,5.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,69,33,4.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,192,103,11.8,5.0
Estimate Sex And Age Total Population 25 To 34 Years,426,163,26.1,7.7
Estimate Sex And Age Total Population 35 To 44 Years,134,48,8.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,114,44,7.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,102,42,6.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,158,53,9.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,106,45,6.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,24,13,1.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,33,29,2.0,1.9
Estimate Sex And Age Total Population Median Age (Years),34.1,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,320,101,19.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,1347,277,82.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,1310,276,80.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,1257,277,77.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,279,77,17.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,163,41,10.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,1310,276,1310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,561,127,42.8,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,749,199,57.2,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.9,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,163,41,163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,21,27.6,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,118,38,72.4,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.1,22.7,(X),(X)
Estimate Race Total Population,1630,302,1630,(X)
Estimate Race Total Population One Race,1590,308,97.5,2.0
Estimate Race Total Population Two Or More Races,40,31,2.5,2.0
Estimate Race Total Population One Race,1590,308,97.5,2.0
Estimate Race Total Population One Race White,238,135,14.6,8.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,1345,301,82.5,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1075,245,66.0,14.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races,40,31,2.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,29,2.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,11,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1630,302,1630,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,270,141,16.6,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,11,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1385,293,85.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,1630,302,1630,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),105,78,6.4,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,89,4.1,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,48,2.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1525,274,93.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,221,134,13.6,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1278,253,78.4,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.4
