Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3251,323,3251,(X)
Estimate Sex And Age Total Population Male,1653,207,50.8,3.0
Estimate Sex And Age Total Population Female,1598,167,49.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,76,5.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,193,63,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,219,67,6.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,133,41,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,216,87,6.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,410,116,12.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,256,57,7.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,483,112,14.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,323,73,9.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,210,51,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,432,87,13.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,144,46,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,68,30,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),46.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,684,153,21.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,2657,240,81.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,2567,227,79.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,2471,224,76.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,749,106,23.0,3.9
Estimate Sex And Age Total Population 65 Years And Over,644,98,19.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,2567,227,2567,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1242,126,48.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1325,138,51.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,644,98,644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,60,47.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,338,55,52.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,17.3,(X),(X)
Estimate Race Total Population,3251,323,3251,(X)
Estimate Race Total Population One Race,3160,330,97.2,1.7
Estimate Race Total Population Two Or More Races,91,53,2.8,1.7
Estimate Race Total Population One Race,3160,330,97.2,1.7
Estimate Race Total Population One Race White,3078,329,94.7,2.6
Estimate Race Total Population One Race Black Or African American,7,7,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,66,65,2.0,2.0
Estimate Race Total Population Two Or More Races,91,53,2.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,18,24,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,19,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3251,323,3251,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3169,321,97.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,33,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,32,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,21,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,93,76,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population,3251,323,3251,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),93,75,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,68,65,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,28,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3158,324,97.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3056,329,94.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,10,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,15,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,74,40,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",65,37,2.0,1.1
Estimate Total Housing Units,1802,130,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2567,227,2567,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1242,126,48.4,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1325,138,51.6,2.6
