Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15351,728,15351,(X)
Estimate Sex And Age Total Population Male,7378,552,48.1,2.7
Estimate Sex And Age Total Population Female,7973,547,51.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,769,162,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,907,228,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1207,249,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1299,244,8.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,627,174,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1832,330,11.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1936,255,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2036,240,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1123,238,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,845,212,5.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1741,207,11.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,699,166,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,330,138,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),39.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3588,367,23.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,12167,598,79.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,11763,566,76.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,11076,532,72.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,3184,272,20.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,2770,240,18.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,11763,566,11763,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5598,528,47.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6165,426,52.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2770,240,2770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1085,155,39.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1685,184,60.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,11.7,(X),(X)
Estimate Race Total Population,15351,728,15351,(X)
Estimate Race Total Population One Race,14694,687,95.7,3.4
Estimate Race Total Population Two Or More Races,657,530,4.3,3.4
Estimate Race Total Population One Race,14694,687,95.7,3.4
Estimate Race Total Population One Race White,10652,737,69.4,3.5
Estimate Race Total Population One Race Black Or African American,3796,535,24.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,16,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,70,109,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,70,109,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,160,135,1.0,0.9
Estimate Race Total Population Two Or More Races,657,530,4.3,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,55,53,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,186,100,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15351,728,15351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11307,925,73.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4209,505,27.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,560,515,3.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,109,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,218,168,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population,15351,728,15351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),668,119,4.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,606,149,3.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,61,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14683,706,95.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10151,703,66.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3775,530,24.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,70,109,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,78,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,604,501,3.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,19,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",589,502,3.8,3.2
Estimate Total Housing Units,7053,317,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11708,573,11708,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5543,537,47.3,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6165,426,52.7,3.4
