Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1033,134,1033,(X)
Estimate Sex And Age Total Population Male,529,95,51.2,5.2
Estimate Sex And Age Total Population Female,504,75,48.8,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,47,8.6,4.1
Estimate Sex And Age Total Population 5 To 9 Years,67,24,6.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,41,19,4.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,57,22,5.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,27,14,2.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,72,27,7.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,64,25,6.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,144,49,13.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,96,33,9.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,75,24,7.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,155,47,15.0,4.7
Estimate Sex And Age Total Population 75 To 84 Years,85,34,8.2,3.4
Estimate Sex And Age Total Population 85 Years And Over,61,40,5.9,3.7
Estimate Sex And Age Total Population Median Age (Years),51.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,75,23.2,5.5
Estimate Sex And Age Total Population 16 Years And Over,814,98,78.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,793,93,76.8,5.5
Estimate Sex And Age Total Population 21 Years And Over,778,90,75.3,5.3
Estimate Sex And Age Total Population 62 Years And Over,353,59,34.2,6.2
Estimate Sex And Age Total Population 65 Years And Over,301,57,29.1,5.9
Estimate Sex And Age Total Population 18 Years And Over,793,93,793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,390,60,49.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,403,66,50.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,301,57,301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,41,44.9,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,166,50,55.1,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,36.6,(X),(X)
Estimate Race Total Population,1033,134,1033,(X)
Estimate Race Total Population One Race,1026,134,99.3,0.9
Estimate Race Total Population Two Or More Races,7,9,0.7,0.9
Estimate Race Total Population One Race,1026,134,99.3,0.9
Estimate Race Total Population One Race White,904,105,87.5,8.3
Estimate Race Total Population One Race Black Or African American,6,8,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,16,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,16,1.3,1.5
Estimate Race Total Population One Race Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Some Other Race,103,87,10.0,7.7
Estimate Race Total Population Two Or More Races,7,9,0.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1033,134,1033,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,911,105,88.2,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,8,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,16,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,87,10.1,7.7
Estimate Hispanic Or Latino And Race Total Population,1033,134,1033,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),105,87,10.2,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,105,87,10.2,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,928,101,89.8,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,902,104,87.3,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,8,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,16,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,9,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,9,0.6,0.9
Estimate Total Housing Units,532,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",778,89,778,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",375,54,48.2,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",403,66,51.8,5.1
