Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3369,273,3369,(X)
Estimate Sex And Age Total Population Male,1766,193,52.4,2.9
Estimate Sex And Age Total Population Female,1603,142,47.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,50,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,209,48,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,239,57,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,235,61,7.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,134,75,4.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,378,90,11.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,378,112,11.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,455,95,13.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,315,87,9.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,323,59,9.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,261,49,7.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,200,59,5.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,80,26,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),43.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,779,109,23.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,2697,232,80.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,2590,225,76.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,2511,223,74.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,702,90,20.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,541,86,16.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,2590,225,2590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1378,164,53.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1212,101,46.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,541,86,541,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,54,44.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,301,52,55.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,18.5,(X),(X)
Estimate Race Total Population,3369,273,3369,(X)
Estimate Race Total Population One Race,3217,239,95.5,3.2
Estimate Race Total Population Two Or More Races,152,111,4.5,3.2
Estimate Race Total Population One Race,3217,239,95.5,3.2
Estimate Race Total Population One Race White,3166,237,94.0,3.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,36,42,1.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,35,42,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,13,14,0.4,0.4
Estimate Race Total Population Two Or More Races,152,111,4.5,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,10,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,30,31,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3369,273,3369,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3316,268,98.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,5,0.1,0.1
