Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13995,977,13995,(X)
Estimate Sex And Age Total Population Male,6570,599,46.9,3.0
Estimate Sex And Age Total Population Female,7425,680,53.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,698,247,5.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,668,233,4.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,946,341,6.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1101,287,7.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,739,310,5.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1762,392,12.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1213,285,8.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2444,396,17.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1166,343,8.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,750,212,5.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1452,248,10.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,487,140,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,569,263,4.1,1.9
Estimate Sex And Age Total Population Median Age (Years),44.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2985,444,21.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,11452,760,81.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,11010,764,78.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,10464,746,74.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,2820,393,20.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,2508,352,17.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,11010,764,11010,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5112,407,46.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5898,565,53.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2508,352,2508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1033,188,41.2,5.7
