Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9717,609,9717,(X)
Estimate Sex And Age Total Population Male,4923,421,50.7,3.1
Estimate Sex And Age Total Population Female,4794,441,49.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,711,246,7.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,574,187,5.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,677,223,7.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,656,185,6.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,672,221,6.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1708,284,17.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1421,304,14.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1409,296,14.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,514,175,5.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,455,138,4.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,489,120,5.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,248,89,2.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,183,92,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),34.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2267,350,23.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,7618,486,78.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,7450,491,76.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,7005,476,72.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,1135,206,11.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,920,171,9.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,7450,491,7450,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3874,350,52.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3576,308,48.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,920,171,920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,366,103,39.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,554,122,60.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.1,21.9,(X),(X)
Estimate Race Total Population,9717,609,9717,(X)
Estimate Race Total Population One Race,8947,637,92.1,3.2
Estimate Race Total Population Two Or More Races,770,313,7.9,3.2
Estimate Race Total Population One Race,8947,637,92.1,3.2
Estimate Race Total Population One Race White,3963,677,40.8,6.5
Estimate Race Total Population One Race Black Or African American,2385,491,24.5,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,29,46,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,838,259,8.6,2.7
Estimate Race Total Population One Race Asian Asian Indian,539,212,5.5,2.2
Estimate Race Total Population One Race Asian Chinese,89,74,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,90,91,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,15,42,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,101,103,1.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1732,608,17.8,5.9
Estimate Race Total Population Two Or More Races,770,313,7.9,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,68,77,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,99,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,97,75,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9717,609,9717,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4557,729,46.9,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2621,515,27.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,109,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1093,304,11.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2140,623,22.0,5.9
Estimate Hispanic Or Latino And Race Total Population,9717,609,9717,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3234,621,33.3,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,316,196,3.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,550,244,5.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,92,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2308,626,23.8,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6483,641,66.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3063,503,31.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2206,456,22.7,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,826,260,8.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,366,207,3.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",366,207,3.8,2.1
Estimate Total Housing Units,3573,345,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6483,510,6483,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3352,353,51.7,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3131,323,48.3,3.4
