Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72938,2007,72938,(X)
Estimate Sex And Age Total Population Male,35484,1197,48.6,1.2
Estimate Sex And Age Total Population Female,37454,1429,51.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4335,482,5.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4002,492,5.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3580,522,4.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3766,518,5.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3333,540,4.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,11330,950,15.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,10771,792,14.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9081,713,12.5,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4818,462,6.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4995,486,6.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,7493,650,10.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3529,417,4.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,1905,301,2.6,0.4
Estimate Sex And Age Total Population Median Age (Years),40.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14291,980,19.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,60366,1669,82.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,58647,1613,80.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,56807,1556,77.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,15687,816,21.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,12927,773,17.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,58647,1613,58647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27619,991,47.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,31028,1127,52.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12927,773,12927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5115,417,39.6,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,7812,600,60.4,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.5,6.8,(X),(X)
Estimate Race Total Population,72938,2007,72938,(X)
Estimate Race Total Population One Race,68184,2058,93.5,0.9
Estimate Race Total Population Two Or More Races,4754,663,6.5,0.9
Estimate Race Total Population One Race,68184,2058,93.5,0.9
Estimate Race Total Population One Race White,50162,2045,68.8,1.8
Estimate Race Total Population One Race Black Or African American,2942,820,4.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,514,295,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,25,0.0,0.1
Estimate Race Total Population One Race Asian,9901,971,13.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,988,396,1.4,0.5
Estimate Race Total Population One Race Asian Chinese,6152,779,8.4,1.0
Estimate Race Total Population One Race Asian Filipino,720,243,1.0,0.3
Estimate Race Total Population One Race Asian Japanese,149,86,0.2,0.1
Estimate Race Total Population One Race Asian Korean,286,125,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,400,309,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,1206,317,1.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,53,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,49,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,28,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4612,844,6.3,1.2
Estimate Race Total Population Two Or More Races,4754,663,6.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,897,344,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,390,266,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,651,181,0.9,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,74,56,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,72938,2007,72938,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,54184,2015,74.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4427,936,6.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1272,416,1.7,0.6
