Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,74518,3621,74518,(X)
Estimate Sex And Age Total Population Male,37216,2179,49.9,1.3
Estimate Sex And Age Total Population Female,37302,1892,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4843,644,6.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,7012,918,9.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,6942,862,9.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,6404,1070,8.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,5292,674,7.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9597,1117,12.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,9458,1205,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,8233,804,11.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4014,613,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3476,411,4.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5551,520,7.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2685,452,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1011,234,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),32.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22952,1849,30.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,54417,2804,73.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,51566,2519,69.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,48297,2213,64.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,11066,618,14.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,9247,599,12.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,51566,2519,51566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24867,1521,48.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,26699,1334,51.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9247,599,9247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4032,330,43.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,5215,419,56.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,7.6,(X),(X)
Estimate Race Total Population,74518,3621,74518,(X)
Estimate Race Total Population One Race,66750,3618,89.6,2.5
Estimate Race Total Population Two Or More Races,7768,1955,10.4,2.5
Estimate Race Total Population One Race,66750,3618,89.6,2.5
Estimate Race Total Population One Race White,45887,3151,61.6,3.2
Estimate Race Total Population One Race Black Or African American,2474,797,3.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,1204,505,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2447,527,3.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,456,271,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,196,122,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,1304,350,1.7,0.5
Estimate Race Total Population One Race Asian Japanese,23,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,62,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,51,79,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,355,276,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,117,79,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,38,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,77,62,0.1,0.1
Estimate Race Total Population One Race Some Other Race,14621,2342,19.6,2.9
Estimate Race Total Population Two Or More Races,7768,1955,10.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,865,559,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,292,159,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,279,127,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,74518,3621,74518,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,53455,3448,71.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3717,1021,5.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1745,542,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3008,630,4.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,210,124,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20595,2767,27.6,3.2
Estimate Hispanic Or Latino And Race Total Population,74518,3621,74518,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49268,3252,66.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46397,3274,62.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,263,131,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,87,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2491,618,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25250,1862,33.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18282,1381,24.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2307,763,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,338,144,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2429,523,3.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,117,79,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,846,1028,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,931,332,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,55,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",863,325,1.2,0.4
Estimate Total Housing Units,23465,702,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",43262,2064,43262,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20843,1268,48.2,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22419,1128,51.8,1.4
