Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20701,1431,20701,(X)
Estimate Sex And Age Total Population Male,9571,759,46.2,2.6
Estimate Sex And Age Total Population Female,11130,1015,53.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1266,380,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,907,233,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1178,287,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,701,207,3.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1154,306,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4493,619,21.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2559,427,12.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1980,374,9.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1148,473,5.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1703,501,8.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1864,302,9.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,987,205,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,761,378,3.7,1.8
Estimate Sex And Age Total Population Median Age (Years),36.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3852,583,18.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,17214,1206,83.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,16849,1185,81.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,16393,1156,79.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,4389,502,21.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,3612,497,17.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,16849,1185,16849,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7596,604,45.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9253,860,54.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3612,497,3612,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1199,184,33.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2413,432,66.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.7,11.0,(X),(X)
Estimate Race Total Population,20701,1431,20701,(X)
Estimate Race Total Population One Race,19879,1442,96.0,1.7
Estimate Race Total Population Two Or More Races,822,349,4.0,1.7
Estimate Race Total Population One Race,19879,1442,96.0,1.7
Estimate Race Total Population One Race White,15514,1204,74.9,3.1
Estimate Race Total Population One Race Black Or African American,3159,648,15.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,155,90,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,47,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,872,362,4.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,165,157,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,123,103,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,46,53,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,129,157,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,27,43,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,382,278,1.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,179,128,0.9,0.6
Estimate Race Total Population Two Or More Races,822,349,4.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,123,112,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,73,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,87,76,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20701,1431,20701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16336,1191,78.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3310,638,16.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,311,142,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,990,346,4.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,35,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,602,293,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population,20701,1431,20701,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1022,323,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,433,209,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,519,248,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19679,1473,95.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15205,1242,73.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3132,650,15.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,134,85,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,863,364,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,345,170,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,16,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",335,170,1.6,0.8
Estimate Total Housing Units,11006,533,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16565,1201,16565,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7416,625,44.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9149,864,55.2,2.7
