Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4698,653,4698,(X)
Estimate Sex And Age Total Population Male,2524,409,53.7,4.7
Estimate Sex And Age Total Population Female,2174,381,46.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,100,2.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,210,127,4.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,264,138,5.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,238,151,5.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,156,101,3.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,615,265,13.1,4.7
Estimate Sex And Age Total Population 35 To 44 Years,356,193,7.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,575,228,12.2,4.6
Estimate Sex And Age Total Population 55 To 59 Years,286,117,6.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,422,148,9.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,849,288,18.1,5.7
Estimate Sex And Age Total Population 75 To 84 Years,511,173,10.9,4.2
Estimate Sex And Age Total Population 85 Years And Over,89,50,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),49.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,738,282,15.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,4050,533,86.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,3960,533,84.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,3818,511,81.3,5.3
Estimate Sex And Age Total Population 62 Years And Over,1712,326,36.4,7.4
Estimate Sex And Age Total Population 65 Years And Over,1449,304,30.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,3960,533,3960,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2141,358,54.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1819,307,45.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1449,304,1449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,821,216,56.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,628,142,43.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.7,34.6,(X),(X)
Estimate Race Total Population,4698,653,4698,(X)
Estimate Race Total Population One Race,4500,662,95.8,3.1
Estimate Race Total Population Two Or More Races,198,145,4.2,3.1
Estimate Race Total Population One Race,4500,662,95.8,3.1
Estimate Race Total Population One Race White,3866,545,82.3,7.8
Estimate Race Total Population One Race Black Or African American,578,426,12.3,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,12,20,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,12,20,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,31,56,0.7,1.2
Estimate Race Total Population Two Or More Races,198,145,4.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,115,140,2.4,3.0
