Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2279,301,2279,(X)
Estimate Sex And Age Total Population Male,1175,185,51.6,4.0
Estimate Sex And Age Total Population Female,1104,169,48.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,32,2.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,105,47,4.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,145,58,6.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,252,92,11.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,181,79,7.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,163,68,7.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,258,86,11.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,266,84,11.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,190,67,8.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,191,71,8.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,278,78,12.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,163,69,7.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,34,24,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),44.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,436,123,19.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,1931,269,84.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,1843,264,80.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,1687,223,74.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,576,110,25.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,475,98,20.8,5.0
Estimate Sex And Age Total Population 18 Years And Over,1843,264,1843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,973,172,52.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,870,139,47.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,475,98,475,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,193,49,40.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,282,70,59.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,19.9,(X),(X)
Estimate Race Total Population,2279,301,2279,(X)
Estimate Race Total Population One Race,2099,290,92.1,4.7
Estimate Race Total Population Two Or More Races,180,109,7.9,4.7
Estimate Race Total Population One Race,2099,290,92.1,4.7
Estimate Race Total Population One Race White,2004,279,87.9,5.1
Estimate Race Total Population One Race Black Or African American,39,60,1.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,20,20,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
