Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8475,460,8475,(X)
Estimate Sex And Age Total Population Male,4228,357,49.9,2.8
Estimate Sex And Age Total Population Female,4247,306,50.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,79,1.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,416,113,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,528,98,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,512,120,6.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,402,139,4.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,852,291,10.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,638,160,7.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1114,195,13.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,937,261,11.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,401,124,4.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1025,199,12.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,695,169,8.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,803,143,9.5,1.8
Estimate Sex And Age Total Population Median Age (Years),52.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1485,213,17.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,7251,424,85.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,6990,432,82.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,6828,427,80.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,2728,304,32.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,2523,287,29.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,6990,432,6990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3373,311,48.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3617,277,51.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,10.8,(X),(X)
