Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33573,1819,33573,(X)
Estimate Sex And Age Total Population Male,16584,1177,49.4,1.8
Estimate Sex And Age Total Population Female,16989,1014,50.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1790,376,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2018,356,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1829,410,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1220,303,3.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1187,287,3.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4746,632,14.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4364,670,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4592,710,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2435,420,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2602,493,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3346,389,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2428,422,7.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,1016,260,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),43.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6558,795,19.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,27571,1381,82.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,27015,1345,80.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,26504,1314,78.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,8376,645,24.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,6790,579,20.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,27015,1345,27015,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13233,902,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13782,731,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6790,579,6790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2791,340,41.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3999,419,58.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,10.3,(X),(X)
Estimate Race Total Population,33573,1819,33573,(X)
Estimate Race Total Population One Race,32343,1782,96.3,1.5
Estimate Race Total Population Two Or More Races,1230,497,3.7,1.5
Estimate Race Total Population One Race,32343,1782,96.3,1.5
Estimate Race Total Population One Race White,24036,1499,71.6,3.0
Estimate Race Total Population One Race Black Or African American,1735,440,5.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,41,69,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,69,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,5698,1198,17.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,3558,674,10.6,2.0
Estimate Race Total Population One Race Asian Chinese,663,314,2.0,0.9
Estimate Race Total Population One Race Asian Filipino,149,134,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,84,81,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,126,125,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,1118,883,3.3,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,817,512,2.4,1.5
Estimate Race Total Population Two Or More Races,1230,497,3.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,120,96,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,123,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,280,252,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33573,1819,33573,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25107,1647,74.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1990,507,5.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,233,139,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6232,1211,18.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,73,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1419,553,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population,33573,1819,33573,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1875,683,5.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,138,173,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1182,513,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,523,341,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31698,1795,94.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23340,1490,69.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1703,448,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,69,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5698,1198,17.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,189,301,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,727,318,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,112,101,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",615,295,1.8,0.9
Estimate Total Housing Units,14015,739,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22651,1252,22651,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10941,797,48.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11710,705,51.7,1.9
