Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,70819,1332,70819,(X)
Estimate Sex And Age Total Population Male,33606,962,47.5,0.8
Estimate Sex And Age Total Population Female,37213,771,52.5,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4074,384,5.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,4576,468,6.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4953,529,7.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4304,435,6.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3565,494,5.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9058,675,12.8,1.0
Estimate Sex And Age Total Population 35 To 44 Years,10039,653,14.2,0.8
Estimate Sex And Age Total Population 45 To 54 Years,10297,698,14.5,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4834,787,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,4682,577,6.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6362,535,9.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2989,412,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,1086,311,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16525,763,23.3,0.9
Estimate Sex And Age Total Population 16 Years And Over,56188,1161,79.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,54294,1152,76.7,0.9
Estimate Sex And Age Total Population 21 Years And Over,52386,1164,74.0,1.0
Estimate Sex And Age Total Population 62 Years And Over,13228,742,18.7,1.0
Estimate Sex And Age Total Population 65 Years And Over,10437,728,14.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,54294,1152,54294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25554,717,47.1,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,28740,714,52.9,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,2.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10437,728,10437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4663,357,44.7,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,5774,486,55.3,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,6.7,(X),(X)
Estimate Race Total Population,70819,1332,70819,(X)
Estimate Race Total Population One Race,68534,1425,96.8,0.8
Estimate Race Total Population Two Or More Races,2285,602,3.2,0.8
Estimate Race Total Population One Race,68534,1425,96.8,0.8
Estimate Race Total Population One Race White,60244,1380,85.1,1.4
Estimate Race Total Population One Race Black Or African American,6016,944,8.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,99,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race Asian,1086,319,1.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,408,225,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,208,182,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,65,55,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,222,161,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,24,34,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,154,131,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,92,89,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,92,89,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,997,449,1.4,0.6
Estimate Race Total Population Two Or More Races,2285,602,3.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,475,231,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,184,85,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,289,153,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,119,148,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,70819,1332,70819,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,62317,1352,88.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6686,927,9.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,433,189,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1434,364,2.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,151,111,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2135,644,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population,70819,1332,70819,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3289,696,4.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1435,561,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,248,144,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,176,168,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1430,447,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,67530,1434,95.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,58976,1306,83.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5989,943,8.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,94,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1086,319,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,47,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,37,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1317,429,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,228,210,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1089,337,1.5,0.5
Estimate Total Housing Units,28160,701,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",53110,1170,53110,(X)
